206;Medium;French Guiana;;254;2011;13;13;12;11;10;9;8;8;9;7;6;5;3;2;1;1;1;1;0;0;0;0
207;Medium;Guyana;;328;2011;30;41;47;40;30;28;28;27;24;21;17;14;9;7;6;4;4;2;1;0;0;0
208;Medium;Paraguay;;600;2011;365;357;347;334;317;290;236;188;169;151;130;110;84;63;48;31;37;21;11;4;1;0
209;Medium;Peru;;604;2011;1421;1418;1423;1415;1339;1219;1142;1019;895;783;650;532;421;336;265;190;199;114;57;22;5;1
210;Medium;Suriname;;740;2011;22;25;25;22;22;22;18;19;18;17;14;11;8;7;5;4;4;2;1;0;0;0
211;Medium;Uruguay;;858;2011;120;122;127;130;124;114;120;116;106;106;104;91;83;75;66;59;85;45;26;11;3;0
212;Medium;Venezuela (Bolivarian Republic of);;862;2011;1435;1402;1359;1336;1333;1239;1136;983;918;853;704;589;466;339;236;165;178;105;50;18;4;0
213;Medium;NORTHERN AMERICA;29;905;2011;11522;11264;10662;11582;11716;12003;11071;11210;11341;12760;12825;11431;9962;7638;5725;4621;8559;4066;2785;1300;353;56
214;Medium;Canada;;124;2011;944;871;923;1092;1147;1165;1148;1134;1180;1368;1356;1193;1042;797;595;496;857;408;282;127;35;5
215;Medium;United States of America;;840;2011;10575;10388;9735;10486;10565;10834;9919;10073;10156;11387;11464;10235;8917;6838;5128;4124;7700;3656;2502;1173;318;51
216;Medium;OCEANIA;;909;2011;1525;1413;1391;1385;1393;1362;1257;1305;1217;1197;1100;961;869;656;504;383;644;319;206;91;25;3
217;Medium;Australia/New Zealand;;927;2011;887;816;830;887;958;963;894;973;944;968;911;809;755;575;449;349;616;301;199;88;25;3
218;Medium;Australia;30;36;2011;731;675;687;731;802;815;754;817;782;800;759;678;634;482;374;293;522;254;169;75;21;3
219;Medium;New Zealand;;554;2011;156;141;143;155;156;148;140;156;161;168;152;131;120;93;75;56;94;47;30;13;3;0
220;Medium;Melanesia;;928;2011;579;536;498;440;383;355;322;291;233;193;160;128;96;68;45;27;21;14;6;2;0;0
221;Medium;Fiji;;242;2011;44;40;38;39;37;37;33;28;26;26;23;18;14;10;7;4;3;2;1;0;0;0
222;Medium;New Caledonia;;540;2011;10;10;11;11;10;10;10;10;9;8;7;6;5;4;3;2;3;1;1;0;0;0
223;Medium;Papua New Guinea;;598;2011;469;436;405;350;301;277;251;230;179;143;117;95;69;48;32;19;14;9;4;1;0;0
224;Medium;Solomon Islands;;90;2011;39;35;31;27;24;21;20;17;13;10;8;7;5;4;2;2;1;1;0;0;0;0
225;Medium;Vanuatu;;548;2011;16;15;14;13;11;10;8;7;6;6;4;3;2;2;1;1;1;0;0;0;0;0
226;Medium;Micronesia;31;954;2011;26;27;27;25;23;21;19;19;19;16;14;11;9;6;4;3;2;2;1;0;0;0
227;Medium;Guam;;316;2011;8;8;8;8;7;6;6;6;6;6;5;4;4;2;2;1;1;1;0;0;0;0
228;Medium;Micronesia (Fed. States of);;583;2011;6;6;7;6;6;5;3;2;2;2;2;2;1;1;1;0;0;0;0;0;0;0
229;Medium;Polynesia;32;957;2011;34;34;35;33;29;24;22;22;21;19;16;13;9;7;6;4;4;3;1;0;0;0
230;Medium;French Polynesia;;258;2011;11;10;12;12;13;11;10;10;10;9;7;6;4;3;2;2;2;1;0;0;0;0
231;Medium;Samoa;;882;2011;10;11;11;10;7;5;5;5;5;4;4;3;2;2;1;1;1;1;0;0;0;0
232;Medium;Tonga;;776;2011;7;6;6;5;4;4;3;3;3;2;2;2;1;1;1;1;1;1;0;0;0;0
233;Medium;WORLD;;900;2012;310971;296683;290268;290983;295955;283268;254771;242345;233223;210419;183669;162873;132651;98106;78454;59757;71067;39228;21534;8151;1883;270
234;Medium;More developed regions;a;901;2012;34694;33419;32384;34793;39639;42740;42547;43009;43309;44984;45404;42729;39354;31626;27940;23827;36801;18272;12041;5025;1266;198
235;Medium;Less developed regions;b;902;2012;276277;263263;257884;256189;256316;240528;212223;199336;189914;165435;138265;120144;93297;66480;50514;35930;34266;20956;9494;3126;618;72
236;Medium;Least developed countries;c;941;2012;62124;56386;51418;46270;40961;35645;30073;24774;20592;17198;13907;11014;8660;6634;4651;2858;2178;1463;555;139;19;1
237;Medium;Less developed regions, excluding least developed countries;d;934;2012;214154;206878;206466;209920;215355;204883;182150;174563;169323;148238;124359;109130;84637;59847;45863;33073;32088;19493;8938;2987;599;71
238;Medium;Less developed regions, excluding China;;948;2012;238325;226000;216039;208932;200282;186476;166622;145280;127718;112664;96725;79876;60708;44866;34146;23467;21727;13344;5980;1931;413;58
239;Medium;Sub-Saharan Africa;e;947;2012;70727;62105;54412;47716;41964;35953;29721;23733;18808;15496;13115;10944;8729;6606;4601;2819;2130;1424;540;143;22;2
240;Medium;AFRICA;;903;2012;79183;70137;62021;55430;50088;44030;36797;29613;23920;20049;17093;14178;11264;8429;5983;3805;2940;1965;752;191;29;2
241;Medium;Eastern Africa;1;910;2012;27348;24092;21228;18658;16355;13756;11216;8823;6807;5524;4677;3956;3183;2376;1653;1048;830;549;214;58;9;1
242;Medium;Burundi;;108;2012;622;527;487;485;476;425;335;242;184;158;143;125;90;62;43;27;22;14;6;2;0;0
243;Medium;Comoros;;174;2012;62;55;46;37;32;32;28;22;18;15;12;9;6;4;3;2;2;1;0;0;0;0
244;Medium;Djibouti;;262;2012;58;53;50;50;47;41;34;28;24;20;16;13;10;8;5;3;2;1;0;0;0;0
245;Medium;Eritrea;;232;2012;441;387;318;280;266;246;237;193;121;75;65;60;51;39;25;14;11;7;3;1;0;0
246;Medium;Ethiopia;;231;2012;5918;5786;5560;5067;4286;3460;2782;2281;1906;1592;1297;1055;864;664;459;279;209;140;53;14;2;0
247;Medium;Kenya;;404;2012;3457;3008;2547;2209;2091;1893;1529;1129;820;661;572;487;369;239;166;119;99;65;25;7;1;0
248;Medium;Madagascar;;450;2012;1708;1527;1388;1209;1005;791;690;614;499;406;331;267;193;138;104;70;55;37;14;4;1;0
249;Medium;Malawi;;454;2012;1450;1164;993;875;735;582;486;368;260;219;200;171;152;116;76;47;33;23;8;2;0;0
250;Medium;Mauritius;2;480;2012;39;46;49;53;54;48;54;52;48;54;45;35;30;21;14;10;12;7;4;2;0;0
251;Medium;Mayotte;;175;2012;22;16;12;10;8;9;9;8;5;3;2;2;1;1;1;0;0;0;0;0;0;0
252;Medium;Mozambique;;508;2012;1939;1824;1567;1313;1121;932;775;667;557;453;373;303;242;189;135;84;64;43;16;4;1;0
253;Medium;Réunion;;638;2012;36;37;35;33;35;34;30;27;31;33;29;23;17;12;10;8;11;5;3;2;0;0
254;Medium;Rwanda;;646;2012;989;781;659;555;561;520;400;305;233;184;153;125;101;69;44;30;25;17;6;1;0;0
255;Medium;Somalia;;706;2012;862;723;607;497;419;339;313;276;220;180;146;120;88;60;43;25;18;12;5;1;0;0
256;Medium;Uganda;;800;2012;3365;2820;2342;1960;1635;1334;1061;818;591;435;363;324;266;201;132;85;71;48;18;5;1;0
257;Medium;United Republic of Tanzania;3;834;2012;4220;3497;2895;2470;2166;1853;1528;1185;891;716;615;522;440;343;237;147;113;75;29;8;1;0
258;Medium;Zambia;;894;2012;1299;1040;886;743;627;531;436;330;228;168;145;134;120;96;67;41;31;21;8;2;0;0
259;Medium;Zimbabwe;;716;2012;859;796;784;809;787;683;487;276;164;149;166;178;142;112;88;56;51;32;14;4;1;0
260;Medium;Middle Africa;;911;2012;11209;9808;8456;7263;6206;5152;4161;3318;2667;2184;1797;1470;1161;880;616;374;275;186;69;18;2;0
261;Medium;Angola;;24;2012;1706;1564;1343;1106;923;763;618;491;398;333;273;217;160;115;81;48;34;23;8;2;0;0
262;Medium;Cameroon;;120;2012;1558;1367;1179;1083;991;863;706;550;435;361;302;254;205;157;112;70;56;37;14;4;1;0
263;Medium;Central African Republic;;140;2012;334;303;279;250;226;197;159;120;92;78;71;62;50;40;29;18;15;10;4;1;0;0
264;Medium;Chad;;148;2012;1037;881;747;632;534;447;365;290;230;190;163;139;105;77;55;33;21;15;5;1;0;0
265;Medium;Congo;;178;2012;321;282;247;215;189;170;149;125;99;77;62;51;42;33;24;15;13;8;3;1;0;0
266;Medium;Democratic Republic of the Congo;;180;2012;6091;5264;4524;3846;3223;2611;2082;1674;1351;1090;880;711;574;442;303;179;127;86;31;8;1;0
267;Medium;Equatorial Guinea;;226;2012;56;47;41;37;34;27;19;17;20;20;17;11;6;4;3;2;2;1;1;0;0;0
268;Medium;Gabon;;266;2012;94;88;86;86;78;66;56;47;39;33;28;24;18;12;9;7;7;5;2;1;0;0
269;Medium;Sao Tome and Principe;;678;2012;12;11;11;10;8;8;7;4;3;3;3;2;1;1;1;1;1;0;0;0;0;0
270;Medium;Northern Africa;;912;2012;11674;10991;10292;10083;10192;9889;8638;7200;6205;5447;4711;3826;3019;2195;1641;1146;918;620;238;53;8;0
271;Medium;Algeria;;12;2012;1693;1601;1452;1626;1809;1823;1644;1384;1186;1009;787;628;476;324;260;199;171;109;45;14;3;0
272;Medium;Egypt;;818;2012;4466;4246;4022;3847;3957;3845;3239;2571;2248;2084;1899;1581;1321;965;668;465;376;254;98;22;2;0
273;Medium;Libyan Arab Jamahiriya;;434;2012;347;335;289;263;269;323;316;268;218;167;124;95;73;57;43;28;26;16;7;2;0;0
274;Medium;Morocco;;504;2012;1487;1428;1441;1519;1562;1551;1383;1221;1070;943;864;678;482;348;299;204;163;111;44;7;2;0
275;Medium;Sudan;4;736;2012;3217;2959;2683;2370;2068;1812;1562;1320;1093;893;733;592;484;372;258;161;109;78;26;4;0;0
276;Medium;Tunisia;;788;2012;435;396;382;435;501;508;469;413;371;335;293;243;177;126;111;88;73;51;19;3;0;0
277;Medium;Western Sahara;;732;2012;28;26;24;24;26;26;25;23;20;15;12;8;4;3;2;1;1;1;0;0;0;0
278;Medium;Southern Africa;;913;2012;2936;2986;2938;2907;2919;2722;2227;1782;1554;1424;1331;1173;912;677;481;303;258;162;69;23;4;0
279;Medium;Botswana;;72;2012;114;107;106;109;110;104;81;55;42;38;38;36;27;19;14;9;7;5;2;0;0;0
280;Medium;Lesotho;;426;2012;138;132;133;131;123;109;80;52;39;36;34;32;27;21;15;11;10;6;3;1;0;0
281;Medium;Namibia;;516;2012;143;139;135;131;119;101;85;70;58;50;43;36;28;20;14;9;8;5;2;1;0;0
282;Medium;South Africa;;710;2012;2462;2535;2492;2461;2493;2349;1940;1577;1393;1279;1197;1053;817;607;430;270;230;143;61;21;4;0
283;Medium;Swaziland;;748;2012;79;75;73;75;73;59;40;28;23;21;19;16;13;10;7;4;3;2;1;0;0;0
284;Medium;Western Africa;5;914;2012;26017;22260;19106;16518;14416;12512;10556;8490;6688;5470;4576;3752;2990;2301;1592;933;658;449;163;41;6;0
285;Medium;Benin;;204;2012;779;664;575;502;429;361;303;251;206;168;135;106;84;69;49;29;23;15;6;2;0;0
286;Medium;Burkina Faso;;854;2012;1536;1267;1080;930;795;678;572;463;373;299;236;181;146;111;71;38;20;15;4;1;0;0
287;Medium;Cape Verde;;132;2012;25;25;27;29;27;23;18;14;13;13;11;9;5;4;5;5;4;3;1;0;0;0
288;Medium;Côte d'Ivoire;;384;2012;1506;1386;1249;1119;976;831;689;525;393;328;293;256;201;151;108;65;46;31;11;3;0;0
289;Medium;Gambia;;270;2012;147;131;116;101;89;79;68;51;40;32;24;18;12;9;6;3;1;1;0;0;0;0
290;Medium;Ghana;;288;2012;1771;1592;1403;1283;1171;1034;891;747;622;514;414;319;264;210;147;93;75;49;20;5;1;0
291;Medium;Guinea;;324;2012;840;723;627;548;475;400;330;269;219;180;153;130;98;74;56;34;26;17;7;2;0;0
292;Medium;Guinea-Bissau;;624;2012;123;106;93;84;73;64;51;48;33;25;24;24;18;12;8;5;4;2;1;0;0;0
293;Medium;Liberia;;430;2012;349;302;254;215;189;169;142;113;90;74;62;49;36;28;20;11;8;5;2;0;0;0
294;Medium;Mali;;466;2012;1499;1237;1031;854;717;613;516;419;328;251;196;161;125;97;63;32;18;13;4;1;0;0
295;Medium;Mauritania;;478;2012;260;234;209;187;166;146;128;110;91;73;59;45;35;27;17;9;5;4;1;0;0;0
296;Medium;Niger;;562;2012;1608;1298;1065;873;702;570;471;394;328;265;207;156;129;100;59;28;14;10;3;0;0;0
297;Medium;Nigeria;;566;2012;13575;11516;9804;8406;7390;6493;5485;4355;3364;2778;2392;2011;1616;1249;881;529;387;261;97;25;3;0
298;Medium;Senegal;;686;2012;1065;933;810;713;626;534;449;369;295;231;176;133;104;80;51;25;10;8;2;0;0;0
299;Medium;Sierra Leone;;694;2012;496;440;385;330;280;247;216;178;148;123;99;77;54;33;17;6;2;2;0;0;0;0
300;Medium;Togo;;768;2012;438;407;377;344;309;270;227;183;145;118;96;78;62;47;34;21;17;11;4;1;0;0
301;Medium;ASIA;;935;2012;173134;168263;170967;176374;182726;174380;155253;152267;150426;130941;108904;96669;76388;54647;42156;30914;31329;18633;8830;3109;675;82
302;Medium;Eastern Asia;;906;2012;42768;42005;47097;52930;61710;60218;52156;61632;69987;59843;48177;46501;39158;27741;21531;16865;19291;10949;5603;2169;506;64
303;Medium;China;6;156;2012;37308;36685;41037;46242;55015;52907;44302;52783;60923;51414;40223;39117;31758;21061;15908;12078;12036;7340;3360;1135;190;12
304;Medium;China, Hong Kong SAR;7;344;2012;134;98;145;215;230;253;289;320;335;374;368;293;221;137;105;105;168;84;52;24;6;1
305;Medium;China, Macao SAR;8;446;2012;13;11;12;18;24;25;25;27;31;30;27;19;12;7;4;3;7;4;2;1;0;0
306;Medium;Dem. People's Republic of Korea;;408;2012;830;858;953;1021;939;909;757;892;1097;901;782;523;471;543;466;316;244;161;64;16;2;0
307;Medium;Japan;;392;2012;2633;2689;2819;2905;3084;3493;3904;4632;4554;4056;3785;4051;4860;4559;3788;3353;5719;2713;1797;877;284;48
308;Medium;Mongolia;;496;2012;160;119;112;128;153;141;118;109;97;88;70;47;31;23;18;13;13;8;4;1;0;0
309;Medium;Republic of Korea;;410;2012;1193;1075;1367;1618;1499;1623;1776;1943;2043;2027;2000;1611;1208;1002;890;720;777;454;225;80;16;2
310;Medium;Other non-specified areas;;158;2012;498;469;652;782;765;868;984;926;908;953;922;840;599;409;352;277;328;184;99;36;8;1
311;Medium;South-Central Asia;9;921;2012;91310;87515;86287;85668;83457;77692;69281;59922;52603;46372;39576;32933;24671;17813;13434;8831;7292;4666;1949;567;99;11
312;Medium;Central Asia;;5500;2012;3223;2802;2694;3044;3273;2868;2320;2066;1859;1832;1672;1277;855;482;529;415;411;235;131;35;8;2
313;Medium;Kazakhstan;;398;2012;847;649;524;615;767;727;625;584;534;555;541;459;338;199;233;166;147;86;49;10;2;0
314;Medium;Kyrgyzstan;;417;2012;310;248;240;276;306;258;185;169;161;162;139;100;67;36;40;31;32;18;11;3;0;0
315;Medium;Tajikistan;;762;2012;436;408;408;409;399;322;232;195;177;171;146;101;61;34;38;33;33;19;10;3;1;0
316;Medium;Turkmenistan;;795;2012;246;248;232;260;278;244;206;180;157;151;136;100;64;35;34;28;28;17;8;2;0;0
317;Medium;Uzbekistan;;860;2012;1383;1248;1290;1484;1522;1317;1072;937;830;792;710;519;325;178;184;157;171;95;53;17;4;1
318;Medium;Southern Asia;;5501;2012;88087;84713;83593;82624;80184;74824;66960;57856;50744;44540;37904;31656;23816;17331;12905;8416;6881;4431;1817;533;91;9
319;Medium;Afghanistan;;4;2012;2825;2417;2161;1832;1475;1188;957;776;631;507;403;314;245;176;112;63;39;28;9;2;0;0
320;Medium;Bangladesh;;50;2012;7002;7548;7781;7629;7355;7035;6391;5322;4681;4125;3073;2122;1657;1400;1029;635;531;343;143;39;5;0
321;Medium;Bhutan;;64;2012;35;35;35;37;39;35;29;23;19;15;13;11;8;6;5;4;3;2;1;0;0;0
322;Medium;India;;356;2012;61639;59655;58672;57852;55791;51928;47274;41856;37024;32527;28204;24255;18180;12929;9671;6325;5093;3284;1333;395;72;8
323;Medium;Iran (Islamic Republic of);;364;2012;3067;2738;2547;3078;4155;4615;3818;2786;2334;2080;1734;1393;988;662;514;395;385;239;110;33;4;0
324;Medium;Maldives;;462;2012;13;13;14;17;20;19;14;11;10;8;7;5;3;3;3;2;1;1;0;0;0;0
325;Medium;Nepal;;524;2012;1678;1780;1796;1678;1493;1311;1145;994;862;730;594;469;363;295;219;132;93;64;23;6;1;0
326;Medium;Pakistan;;586;2012;10912;9635;9801;9730;9062;7847;6486;5330;4456;3841;3213;2520;1898;1488;1085;678;549;360;145;39;5;0
327;Medium;Sri Lanka;;144;2012;916;892;787;771;795;846;846;757;728;707;663;566;475;372;268;184;187;110;54;19;4;1
328;Medium;South-Eastern Asia;;920;2012;25936;26656;26290;26826;26959;26320;24533;22741;21116;18884;16231;13123;9481;6949;5477;3894;3498;2214;940;284;54;6
329;Medium;Brunei Darussalam;;96;2012;18;17;16;16;17;19;21;21;16;13;11;8;5;3;2;2;2;1;0;0;0;0
330;Medium;Cambodia;;116;2012;738;706;731;809;739;773;521;385;425;387;330;264;208;158;103;62;47;33;11;3;0;0
331;Medium;Indonesia;;360;2012;10293;10837;10538;10490;10624;10769;10459;9706;8826;7643;6334;4839;3531;2858;2288;1522;1199;801;306;78;13;1
332;Medium;Lao People's Democratic Republic;;418;2012;332;337;359;377;346;283;231;197;167;141;116;92;72;53;39;26;22;14;6;1;0;0
333;Medium;Malaysia;10;458;2012;1363;1421;1413;1321;1247;1195;1097;994;907;873;773;619;468;306;218;144;98;69;24;4;0;0
334;Medium;Myanmar;;104;2012;1965;1939;2079;2172;2243;2186;2049;2015;1815;1534;1326;1146;820;530;385;274;239;158;63;16;2;0
335;Medium;Philippines;;608;2012;5463;5553;5298;4875;4484;3993;3499;3017;2623;2315;1991;1689;1203;821;601;386;295;196;76;20;2;0
336;Medium;Singapore;;702;2012;118;123;169;188;164;173;193;191;222;229;218;191;148;99;69;51;62;34;18;7;2;0
337;Medium;Thailand;;764;2012;2037;2279;2419;2517;2563;2626;2703;2785;2886;2776;2560;2168;1607;1166;966;736;768;453;219;76;18;2
338;Medium;Timor-Leste;;626;2012;100;82;80;71;52;42;28;23;22;20;17;14;11;9;6;3;2;1;0;0;0;0
339;Medium;Viet Nam;;704;2012;3508;3361;3190;3991;4480;4262;3731;3408;3205;2954;2555;2093;1408;946;800;687;764;453;217;79;15;1
340;Medium;Western Asia;;922;2012;13121;12087;11292;10951;10600;10150;9284;7971;6720;5842;4919;4112;3078;2144;1714;1324;1248;804;339;88;16;2
341;Medium;Armenia;;51;2012;105;100;87;111;148;147;124;99;89;118;135;113;75;41;58;53;60;35;19;4;1;0
342;Medium;Azerbaijan;11;31;2012;404;289;242;372;495;449;359;324;330;379;363;258;141;79;96;97;77;53;18;5;1;0
343;Medium;Bahrain;;48;2012;53;42;40;35;45;57;55;47;38;33;26;16;9;5;4;3;2;1;1;0;0;0
344;Medium;Cyprus;12;196;2012;31;30;33;40;43;47;45;40;37;36;35;32;28;24;19;14;18;10;5;2;0;0
345;Medium;Georgia;13;268;2012;121;110;102;144;179;167;154;149;142;170;177;153;126;88;105;90;100;59;31;8;2;0
346;Medium;Iraq;;368;2012;2616;2331;2028;1735;1490;1275;1111;964;815;611;435;425;306;215;186;127;108;71;29;7;1;0
347;Medium;Israel;;376;2012;375;338;313;285;274;278;279;264;229;204;194;201;188;134;101;93;146;76;47;18;4;1
348;Medium;Jordan;;400;2012;393;382;362;334;317;291;240;202;159;114;87;71;59;50;37;23;17;11;4;1;0;0
349;Medium;Kuwait;;414;2012;135;132;106;89;100;124;126;105;85;56;40;25;17;9;8;8;3;2;0;0;0;0
350;Medium;Lebanon;;422;2012;160;156;182;193;184;185;182;171;157;143;125;106;79;58;49;35;31;20;8;2;0;0
351;Medium;Occupied Palestinian Territory;14;275;2012;317;283;265;251;203;161;138;114;95;78;57;42;34;26;19;11;9;6;2;1;0;0
352;Medium;Oman;;512;2012;135;129;112;119;131;134;119;86;62;44;36;26;18;13;9;6;8;4;3;1;0;0
353;Medium;Qatar;;634;2012;50;42;37;29;36;60;62;48;36;24;18;12;5;2;2;1;1;0;0;0;0;0
354;Medium;Saudi Arabia;;682;2012;1555;1429;1223;1196;1282;1250;1223;1046;714;511;433;354;228;185;104;56;99;57;33;8;1;0
355;Medium;Syrian Arab Republic;;760;2012;1176;1240;1227;1134;972;869;750;628;572;459;376;349;236;151;125;91;82;52;22;6;1;0
356;Medium;Turkey;;792;2012;3160;3049;3139;3217;3145;3238;3168;2860;2533;2348;1977;1629;1307;905;688;554;439;314;103;20;3;0
357;Medium;United Arab Emirates;;784;2012;229;205;217;214;268;341;319;251;179;119;75;41;17;4;3;2;3;1;1;0;0;0
358;Medium;Yemen;;887;2012;2104;1800;1578;1451;1286;1078;828;574;447;396;330;258;206;154;102;60;46;30;12;3;0;0
359;Medium;EUROPE;;908;2012;19619;18481;17933;19575;23765;26266;26393;26300;26484;27530;27734;26137;23532;18404;17773;15478;21838;11295;7196;2685;573;88
360;Medium;Eastern Europe;;923;2012;8008;7091;6594;7656;10700;12295;11865;11042;9922;10439;11826;11784;9882;6674;7144;6085;7033;4016;2268;619;114;16
361;Medium;Belarus;;112;2012;258;229;218;261;355;399;371;355;337;367;409;367;294;205;224;208;243;144;76;19;3;1
362;Medium;Bulgaria;;100;2012;183;168;154;174;226;251;270;277;262;255;262;270;279;238;192;170;196;119;59;17;2;0
363;Medium;Czech Republic;;203;2012;281;236;216;284;334;352;456;422;362;316;338;389;397;315;213;188;276;153;90;28;4;1
364;Medium;Hungary;;348;2012;241;235;235;276;312;327;390;401;358;309;330;390;356;302;259;213;290;158;93;32;5;1
365;Medium;Poland;;616;2012;994;858;898;1115;1373;1588;1597;1397;1168;1158;1442;1588;1323;868;750;735;993;561;313;100;17;2
366;Medium;Republic of Moldova;15;498;2012;108;90;89;122;166;160;129;116;107;126;144;138;104;70;68;55;58;35;18;5;1;0
367;Medium;Romania;;642;2012;533;512;534;544;746;796;853;861;873;683;678;777;677;513;505;452;480;292;144;39;5;0
368;Medium;Russian Federation;;643;2012;4060;3621;3158;3513;5370;6360;5806;5337;4718;5358;6157;5887;4778;2902;3482;2960;3245;1850;1051;273;62;9
369;Medium;Slovakia;;703;2012;139;128;132;165;201;220;235;221;187;184;197;205;172;130;104;84;110;62;35;11;1;0
370;Medium;Ukraine;;804;2012;1211;1015;959;1201;1616;1840;1757;1655;1552;1683;1868;1774;1501;1131;1348;1020;1143;642;389;95;15;2
371;Medium;Northern Europe;16;924;2012;3012;2764;2712;3007;3292;3326;3196;3282;3565;3660;3389;3022;3073;2718;2160;1788;2964;1412;966;453;117;16
372;Medium;Channel Islands;17;830;2012;3;4;4;4;4;5;5;5;6;7;6;5;5;4;3;3;4;2;1;1;0;0
373;Medium;Denmark;;208;2012;158;159;166;175;170;156;166;186;201;203;187;172;184;169;125;91;148;69;48;24;6;1
374;Medium;Estonia;;233;2012;39;34;30;33;47;52;48;47;45;47;50;49;45;38;38;34;46;25;15;5;1;0
375;Medium;Finland;18;246;2012;149;143;143;160;162;164;169;156;164;184;187;189;206;166;123;106;178;89;59;24;5;1
376;Medium;Iceland;;352;2012;12;11;11;12;12;12;11;11;11;11;11;10;8;6;5;4;7;3;2;1;0;0
377;Medium;Ireland;;372;2012;180;157;142;136;142;169;186;181;164;151;139;124;112;92;71;56;84;42;27;12;3;0
378;Medium;Latvia;;428;2012;58;52;45;56;84;89;80;79;76;83;85;81;69;68;69;57;76;43;24;7;2;0
379;Medium;Lithuania;;440;2012;86;73;78;102;128;128;110;111;119;130;133;114;97;91;89;77;98;57;30;9;1;0
380;Medium;Norway;19;578;2012;152;146;151;162;156;152;152;169;183;168;160;146;153;126;85;72;144;64;49;25;6;1
381;Medium;Sweden;;752;2012;274;261;235;286;318;290;282;304;325;321;295;280;304;290;217;167;313;141;105;53;13;1
382;Medium;United Kingdom;;826;2012;1897;1719;1704;1878;2064;2107;1983;2030;2267;2351;2132;1849;1885;1666;1332;1118;1863;875;604;292;79;12
383;Medium;Southern Europe;20;925;2012;3813;3825;3694;3822;4203;4786;5582;6046;6112;5937;5493;4959;4683;4082;3720;3474;5273;2725;1704;676;147;22
384;Medium;Albania;;8;2012;97;109;126;135;147;148;119;104;105;102;106;83;59;55;49;35;34;19;10;4;1;0
385;Medium;Bosnia and Herzegovina;;70;2012;80;82;100;105;131;146;139;141;147;154;152;141;115;83;83;73;72;45;21;6;1;0
386;Medium;Croatia;;191;2012;105;99;111;123;132;146;154;150;148;156;165;162;150;118;115;110;130;76;40;12;2;0
387;Medium;Greece;;300;2012;292;267;259;267;292;353;420;436;443;416;396;368;347;289;287;275;359;206;106;35;10;1
388;Medium;Italy;;380;2012;1363;1409;1363;1417;1523;1621;1915;2282;2462;2408;2159;1919;1913;1750;1628;1499;2457;1195;831;345;73;13
389;Medium;Malta;;470;2012;10;9;11;13;15;16;16;14;12;14;15;15;16;11;9;7;9;5;3;1;0;0
390;Medium;Montenegro;;499;2012;19;19;20;20;23;25;24;23;21;21;22;21;19;13;13;11;10;6;3;1;0;0
391;Medium;Portugal;;620;2012;239;266;268;270;284;335;400;425;406;401;384;356;334;296;270;244;337;183;104;40;9;1
