211;Estimates;Uruguay;;858;1950;111;103;101;101;98;90;79;81;72;66;56;48;40;33;25;16;13;…;…;…;…;…
212;Estimates;Venezuela (Bolivarian Republic of);;862;1950;477;362;290;255;232;191;167;147;128;103;77;67;38;24;13;6;4;…;…;…;…;…
213;Estimates;NORTHERN AMERICA;29;905;1950;9652;7719;6464;6215;6660;6960;6560;6241;5762;4705;4626;4079;3567;2835;1829;1115;844;…;…;…;…;…
214;Estimates;Canada;;124;1950;835;671;571;544;552;550;513;488;432;378;338;296;263;221;156;92;69;…;…;…;…;…
215;Estimates;United States of America;;840;1950;8812;7044;5890;5668;6105;6407;6045;5751;5328;4325;4287;3782;3304;2613;1673;1023;774;…;…;…;…;…
216;Estimates;OCEANIA;;909;1950;787;625;527;490;527;524;471;464;417;361;310;269;239;183;125;74;56;…;…;…;…;…
217;Estimates;Australia/New Zealand;;927;1950;574;448;371;350;399;415;376;385;351;307;265;238;213;161;109;65;51;…;…;…;…;…
218;Estimates;Australia;30;36;1950;455;358;297;282;327;344;309;316;286;251;218;198;174;127;84;51;42;…;…;…;…;…
219;Estimates;New Zealand;;554;1950;119;90;74;68;72;71;67;69;65;56;47;40;39;34;25;14;9;…;…;…;…;…
220;Estimates;Melanesia;;928;1950;179;149;132;118;104;91;80;68;57;46;39;26;22;20;14;8;5;…;…;…;…;…
221;Estimates;Fiji;;242;1950;28;22;18;15;13;11;10;8;6;4;4;3;3;2;2;1;1;…;…;…;…;…
222;Estimates;New Caledonia;;540;1950;5;4;3;3;3;3;2;2;3;2;1;1;1;1;0;0;0;…;…;…;…;…
223;Estimates;Papua New Guinea;;598;1950;135;113;102;92;82;72;63;54;45;38;30;20;17;16;11;6;3;…;…;…;…;…
224;Estimates;Solomon Islands;;90;1950;7;7;6;5;4;4;3;3;2;2;3;2;1;1;0;0;0;…;…;…;…;…
225;Estimates;Vanuatu;;548;1950;5;4;3;3;2;2;2;1;1;1;1;1;0;0;0;0;0;…;…;…;…;…
226;Estimates;Micronesia;31;954;1950;11;8;7;10;13;8;7;5;4;3;2;2;1;1;1;0;0;…;…;…;…;…
227;Estimates;Guam;;316;1950;4;2;2;6;10;5;4;3;2;1;1;0;0;0;0;0;0;…;…;…;…;…
228;Estimates;Micronesia (Fed. States of);;583;1950;3;2;2;2;1;1;1;1;1;1;1;0;0;0;0;0;0;…;…;…;…;…
229;Estimates;Polynesia;32;957;1950;23;19;16;13;10;9;8;6;5;4;3;2;2;1;1;0;0;…;…;…;…;…
230;Estimates;French Polynesia;;258;1950;5;5;4;3;2;2;2;2;1;1;1;1;1;0;0;0;0;…;…;…;…;…
231;Estimates;Samoa;;882;1950;8;7;6;4;3;3;3;2;2;1;1;1;1;0;0;0;0;…;…;…;…;…
232;Estimates;Tonga;;776;1950;5;4;3;3;2;2;1;1;1;1;1;0;0;0;0;0;0;…;…;…;…;…
233;Estimates;WORLD;;900;1951;182308;141818;134004;123748;114343;99283;84966;80998;74371;64573;53714;43222;34783;25489;16963;9676;6029;…;…;…;…;…
234;Estimates;More developed regions;a;901;1951;43326;34801;36197;34054;34657;30637;23669;26302;26412;23540;19996;16368;13910;11048;7958;4861;3319;…;…;…;…;…
235;Estimates;Less developed regions;b;902;1951;138982;107018;97807;89694;79686;68647;61296;54696;47960;41033;33718;26854;20873;14441;9005;4815;2709;…;…;…;…;…
236;Estimates;Least developed countries;c;941;1951;17103;13362;11454;10179;8904;7689;6634;5664;4817;4016;3157;2467;1860;1354;917;491;304;…;…;…;…;…
237;Estimates;Less developed regions, excluding least developed countries;d;934;1951;121879;93655;86353;79514;70782;60957;54662;49032;43143;37017;30561;24387;19013;13087;8088;4324;2405;…;…;…;…;…
238;Estimates;Less developed regions, excluding China;;948;1951;94318;74834;67733;60878;54188;46868;40033;35373;30827;25567;21024;15968;12652;8654;5863;3421;2174;…;…;…;…;…
239;Estimates;Sub-Saharan Africa;e;947;1951;16384;12796;10853;9542;8309;7128;6122;5192;4376;3607;2911;2311;1756;1246;792;415;221;…;…;…;…;…
240;Estimates;AFRICA;;903;1951;20329;15627;13313;11766;10294;8843;7593;6458;5459;4516;3661;2907;2215;1582;1009;531;277;…;…;…;…;…
241;Estimates;Eastern Africa;1;910;1951;6005;4525;3789;3366;2918;2469;2091;1767;1498;1238;947;737;567;403;252;130;63;…;…;…;…;…
242;Estimates;Burundi;;108;1951;208;161;139;122;106;92;79;68;57;47;38;28;22;16;11;6;3;…;…;…;…;…
243;Estimates;Comoros;;174;1951;12;10;9;8;7;6;6;5;4;3;3;2;2;1;1;0;0;…;…;…;…;…
244;Estimates;Djibouti;;262;1951;6;5;4;3;3;2;2;2;1;1;1;1;0;0;0;0;0;…;…;…;…;…
245;Estimates;Eritrea;;232;1951;110;86;71;60;51;42;34;28;23;18;15;12;10;7;5;3;1;…;…;…;…;…
246;Estimates;Ethiopia;;231;1951;1740;1334;1111;958;819;695;588;500;419;349;237;183;145;106;70;36;17;…;…;…;…;…
247;Estimates;Kenya;;404;1951;569;369;325;318;278;235;202;181;162;135;112;89;69;49;30;15;8;…;…;…;…;…
248;Estimates;Madagascar;;450;1951;332;242;221;212;194;177;151;134;134;107;76;58;43;30;18;9;4;…;…;…;…;…
249;Estimates;Malawi;;454;1951;275;209;170;145;121;100;92;70;51;46;38;31;25;18;12;6;3;…;…;…;…;…
250;Estimates;Mauritius;2;480;1951;46;38;32;26;22;19;15;13;10;9;7;5;4;3;2;1;1;…;…;…;…;…
251;Estimates;Mayotte;;175;1951;1;1;1;1;1;0;0;1;1;1;1;0;0;0;0;0;0;…;…;…;…;…
252;Estimates;Mozambique;;508;1951;559;430;368;325;283;245;211;180;151;125;101;79;58;39;23;11;5;…;…;…;…;…
253;Estimates;Réunion;;638;1951;23;17;12;12;11;10;9;8;6;5;4;3;2;1;1;1;0;…;…;…;…;…
254;Estimates;Rwanda;;646;1951;220;147;121;117;108;78;49;39;37;33;28;23;20;15;7;3;2;…;…;…;…;…
255;Estimates;Somalia;;706;1951;206;146;129;113;100;88;77;68;57;48;39;30;21;14;8;3;1;…;…;…;…;…
256;Estimates;Uganda;;800;1951;492;382;286;279;246;206;170;138;112;91;72;55;44;32;21;12;6;…;…;…;…;…
257;Estimates;United Republic of Tanzania;3;834;1951;742;569;472;401;338;282;235;194;159;128;101;77;56;38;22;11;5;…;…;…;…;…
258;Estimates;Zambia;;894;1951;226;175;146;122;103;86;74;62;52;41;33;23;19;14;9;5;3;…;…;…;…;…
259;Estimates;Zimbabwe;;716;1951;235;202;169;143;125;103;95;76;62;52;44;36;27;19;12;6;3;…;…;…;…;…
260;Estimates;Middle Africa;;911;1951;2228;1740;1479;1287;1117;958;823;700;590;490;403;322;241;176;120;71;55;…;…;…;…;…
261;Estimates;Angola;;24;1951;364;274;235;209;183;159;137;118;99;82;66;52;36;26;17;8;5;…;…;…;…;…
262;Estimates;Cameroon;;120;1951;363;288;250;223;196;172;150;129;111;93;77;62;47;33;21;11;5;…;…;…;…;…
263;Estimates;Central African Republic;;140;1951;97;78;69;63;57;51;44;40;35;31;27;21;17;14;9;5;3;…;…;…;…;…
264;Estimates;Chad;;148;1951;192;153;133;117;103;92;83;72;62;54;46;35;29;22;15;8;4;…;…;…;…;…
265;Estimates;Congo;;178;1951;67;53;46;41;36;31;27;23;20;17;14;11;8;6;4;2;1;…;…;…;…;…
266;Estimates;Democratic Republic of the Congo;;180;1951;1100;858;713;604;509;423;353;293;241;193;156;125;91;66;48;33;35;…;…;…;…;…
267;Estimates;Equatorial Guinea;;226;1951;16;12;11;11;10;9;8;7;6;5;5;4;3;3;2;1;1;…;…;…;…;…
268;Estimates;Gabon;;266;1951;25;21;20;20;19;18;17;16;14;13;12;10;9;7;5;3;1;…;…;…;…;…
269;Estimates;Sao Tome and Principe;;678;1951;5;3;2;2;4;4;4;2;2;1;1;1;1;0;0;0;0;…;…;…;…;…
270;Estimates;Northern Africa;;912;1951;4798;3495;3017;2700;2390;2058;1760;1510;1286;1074;883;707;549;404;261;140;69;…;…;…;…;…
271;Estimates;Algeria;;12;1951;726;573;507;448;391;339;294;259;226;195;161;134;106;84;58;31;16;…;…;…;…;…
272;Estimates;Egypt;;818;1951;2000;1298;1144;1079;992;864;744;640;545;459;378;301;225;153;89;41;17;…;…;…;…;…
273;Estimates;Libyan Arab Jamahiriya;;434;1951;90;73;60;50;43;36;31;27;24;19;17;17;15;12;9;5;3;…;…;…;…;…
274;Estimates;Morocco;;504;1951;830;664;561;477;403;338;283;238;200;165;134;99;74;57;39;20;8;…;…;…;…;…
275;Estimates;Sudan;4;736;1951;852;664;556;476;405;343;288;244;203;164;134;110;91;67;44;24;13;…;…;…;…;…
276;Estimates;Tunisia;;788;1951;297;221;188;169;154;138;119;103;87;72;59;46;38;30;21;19;13;…;…;…;…;…
277;Estimates;Western Sahara;;732;1951;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;…;…;…;…;…
278;Estimates;Southern Africa;;913;1951;1254;1008;867;789;714;615;551;480;406;326;268;218;168;118;75;39;19;…;…;…;…;…
279;Estimates;Botswana;;72;1951;34;28;26;23;19;17;13;9;8;7;6;5;4;3;2;1;1;…;…;…;…;…
280;Estimates;Lesotho;;426;1951;60;48;42;35;29;26;22;19;17;13;10;8;7;5;4;2;1;…;…;…;…;…
281;Estimates;Namibia;;516;1951;40;32;27;24;22;20;16;14;12;10;8;6;5;4;3;2;1;…;…;…;…;…
282;Estimates;South Africa;;710;1951;1095;881;757;693;631;542;491;430;363;290;240;195;149;104;66;34;16;…;…;…;…;…
283;Estimates;Swaziland;;748;1951;25;19;16;14;12;10;9;7;6;5;4;3;2;2;1;0;0;…;…;…;…;…
284;Estimates;Western Africa;5;914;1951;6044;4860;4161;3623;3156;2743;2369;2001;1680;1388;1158;924;689;481;301;151;71;…;…;…;…;…
285;Estimates;Benin;;204;1951;147;125;106;91;80;72;66;62;58;53;45;40;33;27;22;17;9;…;…;…;…;…
286;Estimates;Burkina Faso;;854;1951;357;294;257;228;203;180;158;137;116;96;77;60;44;30;17;4;3;…;…;…;…;…
287;Estimates;Cape Verde;;132;1951;11;8;10;10;8;5;5;5;6;4;3;2;2;2;2;1;1;…;…;…;…;…
288;Estimates;Côte d'Ivoire;;384;1951;241;189;165;146;126;108;91;76;62;50;40;30;22;14;8;4;2;…;…;…;…;…
289;Estimates;Gambia;;270;1951;22;18;15;14;12;10;9;8;7;5;4;3;2;2;1;0;0;…;…;…;…;…
290;Estimates;Ghana;;288;1951;478;378;315;269;228;192;160;133;110;88;70;54;40;28;17;9;5;…;…;…;…;…
291;Estimates;Guinea;;324;1951;235;186;164;148;135;121;108;94;79;67;57;48;40;35;29;16;7;…;…;…;…;…
292;Estimates;Guinea-Bissau;;624;1951;43;34;27;25;23;20;19;17;14;11;9;6;5;4;3;1;1;…;…;…;…;…
293;Estimates;Liberia;;430;1951;71;64;57;49;44;39;34;29;24;20;16;12;9;6;4;2;1;…;…;…;…;…
294;Estimates;Mali;;466;1951;374;301;252;228;212;196;181;159;132;107;79;60;47;34;22;11;5;…;…;…;…;…
295;Estimates;Mauritania;;478;1951;59;46;40;35;30;26;22;19;15;13;10;7;5;3;2;1;0;…;…;…;…;…
296;Estimates;Niger;;562;1951;236;197;161;131;106;89;74;60;48;37;24;16;8;5;2;2;1;…;…;…;…;…
297;Estimates;Nigeria;;566;1951;3285;2639;2265;1962;1697;1466;1254;1039;871;723;632;511;372;247;144;69;29;…;…;…;…;…
298;Estimates;Senegal;;686;1951;211;166;143;126;110;94;80;68;57;48;39;30;23;17;12;6;3;…;…;…;…;…
299;Estimates;Sierra Leone;;694;1951;153;120;104;94;84;74;65;56;48;40;33;26;19;13;8;4;1;…;…;…;…;…
300;Estimates;Togo;;768;1951;120;94;79;69;60;51;44;38;32;26;22;18;17;14;9;5;3;…;…;…;…;…
301;Estimates;ASIA;;935;1951;109828;84920;79004;73604;65577;56081;50487;45583;40361;34871;28769;23002;18008;12419;7735;4115;2249;…;…;…;…;…
302;Estimates;Eastern Asia;;906;1951;52615;39323;36575;34595;30506;25750;24492;22427;19998;17953;14845;12624;9604;6763;3794;1726;712;…;…;…;…;…
303;Estimates;China;6;156;1951;43854;31481;29592;28301;24983;21310;20820;18957;16859;15264;12553;10786;8156;5747;3120;1385;530;…;…;…;…;…
304;Estimates;China, Hong Kong SAR;7;344;1951;184;76;77;110;126;115;102;86;63;40;26;16;9;6;4;2;2;…;…;…;…;…
305;Estimates;China, Macao SAR;8;446;1951;13;8;8;10;10;10;9;9;7;5;4;2;1;1;1;0;0;…;…;…;…;…
306;Estimates;Dem. People's Republic of Korea;;408;1951;715;778;748;562;397;322;237;190;106;56;54;56;52;39;33;20;11;…;…;…;…;…
307;Estimates;Japan;;392;1951;5599;4935;4413;4294;3930;2938;2349;2339;2202;2025;1748;1403;1117;809;549;284;137;…;…;…;…;…
308;Estimates;Mongolia;;496;1951;50;41;39;36;33;30;29;26;25;22;19;16;11;7;4;1;1;…;…;…;…;…
309;Estimates;Republic of Korea;;410;1951;1588;1386;1301;887;648;682;614;549;532;384;330;262;202;120;66;27;28;…;…;…;…;…
310;Estimates;Other non-specified areas;;158;1951;612;618;398;394;378;343;332;271;204;157;111;81;56;33;18;7;4;…;…;…;…;…
311;Estimates;South-Central Asia;9;921;1951;39750;31830;29601;27070;24638;21648;18771;16366;14398;11922;9953;7335;5959;3880;2745;1719;1161;…;…;…;…;…
312;Estimates;Central Asia;;5500;1951;1051;732;1152;911;939;564;351;431;465;462;392;322;322;237;152;85;55;…;…;…;…;…
313;Estimates;Kazakhstan;;398;1951;441;262;495;333;364;211;136;175;173;146;124;114;121;90;61;34;22;…;…;…;…;…
314;Estimates;Kyrgyzstan;;417;1951;91;63;99;90;94;59;36;43;42;42;39;36;38;29;20;11;7;…;…;…;…;…
315;Estimates;Tajikistan;;762;1951;89;74;98;88;86;53;33;37;40;42;35;26;24;17;10;5;3;…;…;…;…;…
316;Estimates;Turkmenistan;;795;1951;80;55;73;65;63;39;26;32;33;32;26;21;22;16;10;5;3;…;…;…;…;…
317;Estimates;Uzbekistan;;860;1951;350;278;387;334;331;201;120;145;177;200;169;125;117;85;52;29;18;…;…;…;…;…
318;Estimates;Southern Asia;;5501;1951;38699;31098;28449;26159;23700;21084;18420;15935;13933;11459;9560;7013;5637;3642;2593;1634;1106;…;…;…;…;…
319;Estimates;Afghanistan;;4;1951;752;580;500;440;380;325;277;236;199;166;135;107;80;54;32;15;6;…;…;…;…;…
320;Estimates;Bangladesh;;50;1951;3349;2653;2326;2051;1756;1525;1329;1157;1010;856;679;537;389;300;253;139;107;…;…;…;…;…
321;Estimates;Bhutan;;64;1951;16;12;11;9;8;7;6;5;4;3;3;2;2;1;1;0;0;…;…;…;…;…
322;Estimates;India;;356;1951;28868;23095;21381;19754;18045;16076;14227;12340;10844;8843;7475;5317;4250;2534;1741;1018;643;…;…;…;…;…
323;Estimates;Iran (Islamic Republic of);;364;1951;1374;962;904;972;913;863;593;485;443;395;307;259;249;199;143;85;50;…;…;…;…;…
324;Estimates;Maldives;;462;1951;5;5;5;5;4;3;3;2;2;2;1;1;1;1;0;0;0;…;…;…;…;…
325;Estimates;Nepal;;524;1951;638;581;529;471;409;355;303;259;222;184;140;105;77;54;16;6;4;…;…;…;…;…
326;Estimates;Pakistan;;586;1951;3022;2678;2342;2056;1810;1592;1390;1199;997;834;678;563;483;397;307;222;174;…;…;…;…;…
327;Estimates;Sri Lanka;;144;1951;674;532;451;401;374;338;292;251;210;177;142;122;106;103;99;149;123;…;…;…;…;…
328;Estimates;South-Eastern Asia;;920;1951;13330;10640;9846;9113;7981;6797;5819;5277;4602;3810;2996;2344;1843;1351;897;504;280;…;…;…;…;…
329;Estimates;Brunei Darussalam;;96;1951;4;3;3;2;2;2;2;2;1;1;1;1;1;0;0;0;0;…;…;…;…;…
330;Estimates;Cambodia;;116;1951;377;307;267;233;202;173;147;124;103;84;67;52;38;25;16;9;5;…;…;…;…;…
331;Estimates;Indonesia;;360;1951;5413;4621;4453;4047;3559;2940;2449;2251;1964;1536;1186;993;836;631;433;243;132;…;…;…;…;…
332;Estimates;Lao People's Democratic Republic;;418;1951;140;109;96;85;77;68;60;52;43;36;28;21;15;9;6;4;2;…;…;…;…;…
333;Estimates;Malaysia;10;458;1951;540;386;371;298;265;225;209;187;178;137;110;76;69;58;50;33;21;…;…;…;…;…
334;Estimates;Myanmar;;104;1951;1289;928;821;850;837;748;677;568;485;417;331;255;189;127;76;39;19;…;…;…;…;…
335;Estimates;Philippines;;608;1951;1772;1393;1143;989;745;640;555;516;473;373;292;201;145;108;75;45;25;…;…;…;…;…
336;Estimates;Singapore;;702;1951;91;70;60;52;46;45;46;43;35;27;16;8;6;4;2;2;2;…;…;…;…;…
337;Estimates;Thailand;;764;1951;1791;1415;1310;1141;990;796;649;568;487;408;332;244;174;135;82;50;36;…;…;…;…;…
338;Estimates;Timor-Leste;;626;1951;37;29;25;23;21;18;16;13;11;9;7;4;4;3;2;1;0;…;…;…;…;…
339;Estimates;Viet Nam;;704;1951;1876;1379;1297;1392;1237;1142;1009;954;822;782;626;490;368;250;155;79;39;…;…;…;…;…
340;Estimates;Western Asia;;922;1951;4134;3127;2982;2825;2453;1885;1404;1514;1363;1186;976;700;603;425;299;165;95;…;…;…;…;…
341;Estimates;Armenia;;51;1951;86;47;88;79;82;44;20;29;33;30;23;20;25;20;14;9;6;…;…;…;…;…
342;Estimates;Azerbaijan;11;31;1951;173;102;186;182;164;91;51;69;72;62;55;44;55;41;26;15;10;…;…;…;…;…
343;Estimates;Bahrain;;48;1951;10;8;7;6;6;6;5;4;3;2;2;1;1;1;0;0;0;…;…;…;…;…
344;Estimates;Cyprus;12;196;1951;35;27;26;23;20;18;16;15;14;12;11;9;8;6;5;3;2;…;…;…;…;…
345;Estimates;Georgia;13;268;1951;159;116;183;174;190;119;74;92;96;88;70;67;78;62;43;26;18;…;…;…;…;…
346;Estimates;Iraq;;368;1951;466;373;315;272;234;213;210;197;181;155;120;89;50;32;22;13;8;…;…;…;…;…
347;Estimates;Israel;;376;1951;103;66;59;60;57;61;48;53;53;41;32;21;15;11;8;4;2;…;…;…;…;…
348;Estimates;Jordan;;400;1951;49;39;32;26;20;15;13;11;10;9;9;8;7;5;4;2;1;…;…;…;…;…
349;Estimates;Kuwait;;414;1951;13;9;8;10;12;12;9;7;4;3;3;2;1;1;1;0;0;…;…;…;…;…
350;Estimates;Lebanon;;422;1951;108;76;72;72;68;56;39;44;40;34;29;27;22;19;15;10;7;…;…;…;…;…
351;Estimates;Occupied Palestinian Territory;14;275;1951;89;71;59;48;36;28;23;20;19;17;16;15;13;10;7;4;2;…;…;…;…;…
352;Estimates;Oman;;512;1951;41;32;28;24;20;17;15;13;11;9;8;6;4;3;2;1;1;…;…;…;…;…
353;Estimates;Qatar;;634;1951;2;2;2;1;1;1;1;1;1;1;0;0;0;0;0;0;0;…;…;…;…;…
354;Estimates;Saudi Arabia;;682;1951;281;218;185;161;138;118;101;87;76;66;55;45;35;25;16;8;3;…;…;…;…;…
355;Estimates;Syrian Arab Republic;;760;1951;302;222;188;181;168;148;113;91;78;69;61;57;47;36;28;16;8;…;…;…;…;…
356;Estimates;Turkey;;792;1951;1818;1411;1286;1283;1043;773;528;663;572;503;411;232;195;116;82;40;19;…;…;…;…;…
357;Estimates;United Arab Emirates;;784;1951;6;5;4;3;3;2;2;2;2;1;1;1;1;1;0;0;0;…;…;…;…;…
358;Estimates;Yemen;;887;1951;392;302;256;222;190;162;138;117;99;83;70;55;45;35;24;13;7;…;…;…;…;…
359;Estimates;EUROPE;;908;1951;27189;21312;24795;23294;23782;20320;14294;17282;18016;16328;13392;10598;8992;7211;5397;3360;2235;…;…;…;…;…
360;Estimates;Eastern Europe;;923;1951;12026;8176;11429;10381;11097;8004;5137;6669;6631;5466;4209;3303;2741;2054;1424;864;599;…;…;…;…;…
361;Estimates;Belarus;;112;1951;360;267;373;381;367;259;153;191;215;199;155;135;121;99;69;42;31;…;…;…;…;…
362;Estimates;Bulgaria;;100;1951;378;316;295;333;345;349;219;257;264;229;180;129;109;98;70;40;24;…;…;…;…;…
363;Estimates;Czech Republic;;203;1951;451;379;285;311;349;374;218;331;361;335;272;205;165;130;94;58;38;…;…;…;…;…
364;Estimates;Hungary;;348;1951;442;398;373;379;386;394;246;324;342;313;274;207;167;137;96;56;38;…;…;…;…;…
365;Estimates;Poland;;616;1951;1654;1052;1138;1209;1174;1058;661;767;855;753;578;409;318;227;145;90;69;…;…;…;…;…
366;Estimates;Republic of Moldova;15;498;1951;113;101;124;112;107;97;64;81;71;62;46;34;33;27;19;12;8;…;…;…;…;…
367;Estimates;Romania;;642;1951;899;696;785;824;808;702;408;530;564;496;398;297;241;148;119;70;37;…;…;…;…;…
368;Estimates;Russian Federation;;643;1951;5876;3508;5850;5100;5615;3332;2281;2972;2730;2052;1510;1225;1058;783;520;307;215;…;…;…;…;…
369;Estimates;Slovakia;;703;1951;199;165;150;151;147;156;89;113;120;109;88;62;49;39;29;19;13;…;…;…;…;…
370;Estimates;Ukraine;;804;1951;1652;1295;2057;1581;1800;1283;797;1103;1109;918;709;600;479;367;263;170;126;…;…;…;…;…
371;Estimates;Northern Europe;16;924;1951;3578;3151;2807;2559;2632;2891;2635;2804;2867;2640;2235;1874;1598;1318;1016;655;449;…;…;…;…;…
372;Estimates;Channel Islands;17;830;1951;5;3;4;3;3;4;3;4;4;4;3;3;2;2;2;1;1;…;…;…;…;…
373;Estimates;Denmark;;208;1951;212;204;165;148;147;157;154;157;153;138;123;104;88;72;55;35;25;…;…;…;…;…
374;Estimates;Estonia;;233;1951;50;44;51;49;47;34;24;30;30;28;22;18;16;13;10;7;5;…;…;…;…;…
375;Estimates;Finland;18;246;1951;257;199;169;156;163;151;124;132;136;118;95;74;59;44;29;18;11;…;…;…;…;…
376;Estimates;Iceland;;352;1951;9;7;6;6;6;6;5;5;4;4;3;3;2;2;1;1;1;…;…;…;…;…
377;Estimates;Ireland;;372;1951;160;140;127;119;102;98;95;102;93;84;80;66;61;55;48;32;22;…;…;…;…;…
378;Estimates;Latvia;;428;1951;78;80;90;84;79;58;41;52;58;53;38;33;31;27;21;15;12;…;…;…;…;…
379;Estimates;Lithuania;;440;1951;113;113;118;117;108;85;54;56;87;76;55;50;40;32;26;17;13;…;…;…;…;…
380;Estimates;Norway;19;578;1951;165;142;113;103;114;131;132;126;117;106;97;82;66;51;41;28;24;…;…;…;…;…
381;Estimates;Sweden;;752;1951;301;310;241;212;225;265;273;275;274;247;217;186;158;129;100;64;49;…;…;…;…;…
382;Estimates;United Kingdom;;826;1951;2223;1903;1720;1558;1635;1900;1728;1862;1908;1780;1499;1252;1072;889;681;436;286;…;…;…;…;…
383;Estimates;Southern Europe;20;925;1951;5628;4774;4908;5045;4910;4442;3157;3480;3532;3126;2573;2050;1752;1420;1056;659;469;…;…;…;…;…
384;Estimates;Albania;;8;1951;90;79;75;63;55;40;37;35;29;24;21;16;17;16;12;8;6;…;…;…;…;…
385;Estimates;Bosnia and Herzegovina;;70;1951;212;137;166;163;144;92;52;58;73;66;52;33;24;16;13;8;5;…;…;…;…;…
386;Estimates;Croatia;;191;1951;207;151;168;184;178;142;90;107;134;125;105;71;56;48;37;25;18;…;…;…;…;…
387;Estimates;Greece;;300;1951;397;328;383;390;358;290;242;243;240;212;169;133;108;90;68;43;34;…;…;…;…;…
388;Estimates;Italy;;380;1951;2265;1959;2077;2026;1972;1931;1301;1615;1613;1374;1138;941;820;681;519;322;226;…;…;…;…;…
389;Estimates;Malta;;470;1951;25;15;16;14;12;11;9;9;9;8;7;6;5;3;3;2;1;…;…;…;…;…
390;Estimates;Montenegro;;499;1951;27;23;24;22;18;12;8;8;9;9;7;6;5;5;4;2;2;…;…;…;…;…
