211;Estimates;Uruguay;;858;1950;109;101;100;99;97;87;75;78;66;60;52;46;40;33;26;19;19;…;…;…;…;…
212;Estimates;Venezuela (Bolivarian Republic of);;862;1950;458;348;279;245;224;187;164;142;127;104;78;69;39;25;14;7;4;…;…;…;…;…
213;Estimates;NORTHERN AMERICA;29;905;1950;9230;7390;6242;6086;6706;7032;6622;6292;5767;4521;4669;4130;3621;3070;2015;1285;1106;…;…;…;…;…
214;Estimates;Canada;;124;1950;801;645;554;534;558;564;521;478;411;353;318;276;239;197;147;92;80;…;…;…;…;…
215;Estimates;United States of America;;840;1950;8425;6741;5684;5549;6145;6465;6099;5812;5354;4166;4349;3853;3381;2872;1868;1193;1026;…;…;…;…;…
216;Estimates;OCEANIA;;909;1950;749;596;502;461;488;496;455;441;381;332;307;278;244;194;141;86;75;…;…;…;…;…
217;Estimates;Australia/New Zealand;;927;1950;547;432;359;335;379;401;374;373;325;285;269;253;222;175;127;79;71;…;…;…;…;…
218;Estimates;Australia;30;36;1950;434;345;287;270;311;329;305;305;263;232;221;210;182;140;100;64;59;…;…;…;…;…
219;Estimates;New Zealand;;554;1950;113;87;72;65;68;72;69;68;62;53;48;43;40;35;27;15;12;…;…;…;…;…
220;Estimates;Melanesia;;928;1950;170;139;121;107;93;81;69;59;49;41;33;22;19;17;12;6;3;…;…;…;…;…
221;Estimates;Fiji;;242;1950;27;22;18;15;12;10;9;7;5;4;3;2;2;1;1;0;0;…;…;…;…;…
222;Estimates;New Caledonia;;540;1950;4;4;3;3;3;2;2;2;2;1;1;1;1;1;0;0;0;…;…;…;…;…
223;Estimates;Papua New Guinea;;598;1950;127;103;92;82;73;63;55;47;39;33;27;18;15;15;10;6;3;…;…;…;…;…
224;Estimates;Solomon Islands;;90;1950;7;7;5;5;4;3;2;2;2;1;1;1;0;0;0;0;0;…;…;…;…;…
225;Estimates;Vanuatu;;548;1950;4;3;3;2;2;2;1;1;1;1;1;0;0;0;0;0;0;…;…;…;…;…
226;Estimates;Micronesia;31;954;1950;11;8;7;6;5;5;4;4;3;2;2;2;1;1;1;1;0;…;…;…;…;…
227;Estimates;Guam;;316;1950;4;2;2;2;2;2;2;1;1;1;0;0;0;0;0;0;0;…;…;…;…;…
228;Estimates;Micronesia (Fed. States of);;583;1950;2;2;2;2;1;1;1;1;1;1;1;0;0;0;0;0;0;…;…;…;…;…
229;Estimates;Polynesia;32;957;1950;21;18;15;12;11;9;7;6;5;4;3;2;2;1;1;0;0;…;…;…;…;…
230;Estimates;French Polynesia;;258;1950;5;5;3;3;3;2;2;2;1;1;1;1;0;0;0;0;0;…;…;…;…;…
231;Estimates;Samoa;;882;1950;7;6;5;4;4;3;2;2;1;1;1;1;1;0;0;0;0;…;…;…;…;…
232;Estimates;Tonga;;776;1950;5;4;3;2;2;2;1;1;1;1;1;0;0;0;0;0;0;…;…;…;…;…
233;Estimates;WORLD;;900;1951;174479;134725;127286;118118;110239;99553;84837;82374;75762;65851;55998;46693;39474;30701;21629;13345;9604;…;…;…;…;…
234;Estimates;More developed regions;a;901;1951;41443;33658;35542;33764;35616;34746;27356;30999;30284;26917;23583;20040;17583;14542;10920;7138;5674;…;…;…;…;…
235;Estimates;Less developed regions;b;902;1951;133036;101067;91744;84354;74624;64807;57481;51375;45477;38934;32415;26653;21892;16159;10709;6207;3931;…;…;…;…;…
236;Estimates;Least developed countries;c;941;1951;16951;13227;11312;10006;8778;7585;6508;5535;4683;3969;3263;2624;2031;1510;1021;564;350;…;…;…;…;…
237;Estimates;Less developed regions, excluding least developed countries;d;934;1951;116085;87840;80432;74348;65846;57222;50973;45840;40794;34965;29152;24029;19861;14649;9688;5643;3580;…;…;…;…;…
238;Estimates;Less developed regions, excluding China;;948;1951;91757;72634;65818;59116;52042;44752;38198;33728;29400;24278;20538;15923;13138;9232;6370;3853;2736;…;…;…;…;…
239;Estimates;Sub-Saharan Africa;e;947;1951;16243;12765;10863;9525;8275;7146;6162;5249;4492;3803;3200;2632;2061;1515;1000;565;323;…;…;…;…;…
240;Estimates;AFRICA;;903;1951;20111;15572;13309;11736;10243;8849;7617;6493;5548;4701;3958;3267;2563;1889;1251;710;399;…;…;…;…;…
241;Estimates;Eastern Africa;1;910;1951;5990;4544;3815;3370;2912;2464;2079;1756;1504;1286;1056;856;681;506;329;184;98;…;…;…;…;…
242;Estimates;Burundi;;108;1951;213;169;146;129;114;100;88;76;65;54;45;34;27;21;14;8;4;…;…;…;…;…
243;Estimates;Comoros;;174;1951;12;10;9;8;7;6;6;5;4;3;3;2;2;1;1;1;0;…;…;…;…;…
244;Estimates;Djibouti;;262;1951;6;5;4;3;3;2;2;2;1;1;1;1;0;0;0;0;0;…;…;…;…;…
245;Estimates;Eritrea;;232;1951;106;83;70;60;51;43;35;29;24;20;17;14;12;9;6;4;2;…;…;…;…;…
246;Estimates;Ethiopia;;231;1951;1714;1319;1103;946;812;696;591;499;418;356;280;232;189;147;98;55;28;…;…;…;…;…
247;Estimates;Kenya;;404;1951;567;367;326;311;263;213;182;157;141;131;117;98;79;61;41;26;16;…;…;…;…;…
248;Estimates;Madagascar;;450;1951;337;254;225;205;172;142;108;100;115;102;81;65;49;35;21;11;5;…;…;…;…;…
249;Estimates;Malawi;;454;1951;288;221;181;152;130;109;98;77;55;50;42;36;29;22;15;8;4;…;…;…;…;…
250;Estimates;Mauritius;2;480;1951;45;37;31;26;22;19;16;13;11;9;7;6;5;3;2;1;1;…;…;…;…;…
251;Estimates;Mayotte;;175;1951;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;…;…;…;…;…
252;Estimates;Mozambique;;508;1951;565;439;377;332;292;255;220;189;161;136;113;91;70;49;30;15;8;…;…;…;…;…
253;Estimates;Réunion;;638;1951;22;16;14;13;11;11;9;8;6;5;4;4;3;3;2;1;1;…;…;…;…;…
254;Estimates;Rwanda;;646;1951;216;143;118;114;106;80;55;49;46;38;34;27;23;15;8;4;3;…;…;…;…;…
255;Estimates;Somalia;;706;1951;204;147;132;110;97;87;77;67;58;49;42;34;26;18;10;5;2;…;…;…;…;…
256;Estimates;Uganda;;800;1951;487;376;284;279;247;209;171;138;113;93;75;58;47;36;25;14;8;…;…;…;…;…
257;Estimates;United Republic of Tanzania;3;834;1951;756;587;487;414;351;296;248;205;169;138;112;88;67;47;29;15;8;…;…;…;…;…
258;Estimates;Zambia;;894;1951;218;171;143;124;106;92;76;63;52;44;35;25;20;15;10;6;3;…;…;…;…;…
259;Estimates;Zimbabwe;;716;1951;229;197;164;140;125;103;96;76;63;55;47;40;32;23;15;9;5;…;…;…;…;…
260;Estimates;Middle Africa;;911;1951;2251;1787;1536;1351;1189;1038;899;775;663;565;479;394;307;231;162;101;79;…;…;…;…;…
261;Estimates;Angola;;24;1951;366;277;238;211;187;164;143;123;105;88;74;60;43;32;22;12;7;…;…;…;…;…
262;Estimates;Cameroon;;120;1951;365;292;254;226;201;177;155;135;116;100;85;70;55;40;26;15;8;…;…;…;…;…
263;Estimates;Central African Republic;;140;1951;97;78;70;64;58;52;45;40;36;32;29;23;19;16;11;6;4;…;…;…;…;…
264;Estimates;Chad;;148;1951;188;149;131;118;106;97;85;74;66;57;51;40;33;26;17;10;5;…;…;…;…;…
265;Estimates;Congo;;178;1951;67;54;46;41;36;32;28;24;21;18;15;12;10;7;5;3;1;…;…;…;…;…
266;Estimates;Democratic Republic of the Congo;;180;1951;1123;899;763;659;569;487;417;354;297;250;207;172;132;99;73;51;51;…;…;…;…;…
267;Estimates;Equatorial Guinea;;226;1951;16;13;11;11;10;9;8;7;6;6;5;4;4;3;2;1;1;…;…;…;…;…
268;Estimates;Gabon;;266;1951;25;22;21;20;19;18;17;16;15;14;13;12;10;8;6;3;2;…;…;…;…;…
269;Estimates;Sao Tome and Principe;;678;1951;5;3;2;2;3;3;2;2;1;1;1;1;1;0;0;0;0;…;…;…;…;…
270;Estimates;Northern Africa;;912;1951;4706;3465;2998;2684;2373;2050;1747;1490;1262;1067;895;754;598;446;300;173;91;…;…;…;…;…
271;Estimates;Algeria;;12;1951;716;581;514;448;381;324;273;229;190;163;140;134;110;84;63;35;18;…;…;…;…;…
272;Estimates;Egypt;;818;1951;1955;1275;1129;1066;987;868;751;648;557;477;404;332;259;183;112;54;24;…;…;…;…;…
273;Estimates;Libyan Arab Jamahiriya;;434;1951;85;69;60;53;46;38;31;26;21;17;14;13;11;8;6;3;2;…;…;…;…;…
274;Estimates;Morocco;;504;1951;812;657;556;474;400;336;283;238;199;166;137;103;79;60;44;23;10;…;…;…;…;…
275;Estimates;Sudan;4;736;1951;839;658;552;473;405;347;292;246;206;169;137;119;96;72;49;28;15;…;…;…;…;…
276;Estimates;Tunisia;;788;1951;298;223;186;169;153;135;116;102;88;74;63;53;44;38;26;29;22;…;…;…;…;…
277;Estimates;Western Sahara;;732;1951;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;…;…;…;…;…
278;Estimates;Southern Africa;;913;1951;1237;1005;870;766;661;588;543;473;422;354;301;257;208;151;101;57;31;…;…;…;…;…
279;Estimates;Botswana;;72;1951;33;28;26;23;19;17;13;10;9;9;7;7;6;5;4;2;1;…;…;…;…;…
280;Estimates;Lesotho;;426;1951;62;50;43;37;32;28;25;21;19;16;15;13;11;9;6;4;2;…;…;…;…;…
281;Estimates;Namibia;;516;1951;39;31;26;23;22;19;17;15;13;11;9;7;7;5;3;2;1;…;…;…;…;…
282;Estimates;South Africa;;710;1951;1078;877;759;668;576;513;478;419;376;312;265;225;180;130;87;49;26;…;…;…;…;…
283;Estimates;Swaziland;;748;1951;25;19;16;14;13;11;9;8;7;5;4;4;3;2;1;1;0;…;…;…;…;…
284;Estimates;Western Africa;5;914;1951;5927;4772;4091;3564;3108;2708;2349;1999;1697;1428;1227;1006;770;554;358;196;101;…;…;…;…;…
285;Estimates;Benin;;204;1951;165;142;120;104;90;81;74;67;63;58;55;48;41;34;27;23;13;…;…;…;…;…
286;Estimates;Burkina Faso;;854;1951;341;278;242;214;190;167;145;124;102;82;64;48;33;21;11;2;2;…;…;…;…;…
287;Estimates;Cape Verde;;132;1951;11;8;11;11;10;6;5;6;6;4;4;3;3;3;2;2;1;…;…;…;…;…
288;Estimates;Côte d'Ivoire;;384;1951;232;182;158;139;120;102;86;73;61;50;41;32;24;17;10;5;3;…;…;…;…;…
289;Estimates;Gambia;;270;1951;23;18;16;14;12;11;9;8;7;6;5;4;3;2;1;1;0;…;…;…;…;…
290;Estimates;Ghana;;288;1951;456;362;303;259;220;187;156;131;109;89;73;58;44;31;20;11;6;…;…;…;…;…
291;Estimates;Guinea;;324;1951;234;189;170;154;139;124;108;94;79;66;56;46;38;33;23;13;7;…;…;…;…;…
292;Estimates;Guinea-Bissau;;624;1951;43;34;27;25;23;21;19;17;14;11;10;7;6;5;3;2;1;…;…;…;…;…
293;Estimates;Liberia;;430;1951;71;62;54;47;41;35;28;23;19;16;13;11;8;6;4;2;1;…;…;…;…;…
294;Estimates;Mali;;466;1951;371;300;247;218;198;179;167;147;126;103;77;58;43;30;18;9;3;…;…;…;…;…
295;Estimates;Mauritania;;478;1951;60;48;42;37;32;27;23;19;16;13;10;7;5;3;1;0;0;…;…;…;…;…
296;Estimates;Niger;;562;1951;266;217;175;143;116;97;81;67;54;41;34;25;11;6;3;3;1;…;…;…;…;…
297;Estimates;Nigeria;;566;1951;3169;2553;2199;1912;1664;1450;1253;1056;900;768;686;577;445;314;199;106;53;…;…;…;…;…
298;Estimates;Senegal;;686;1951;205;162;140;123;108;93;80;69;58;49;40;32;26;20;13;7;4;…;…;…;…;…
299;Estimates;Sierra Leone;;694;1951;156;122;106;95;85;76;67;58;50;43;36;30;23;16;10;5;2;…;…;…;…;…
300;Estimates;Togo;;768;1951;122;95;81;71;61;53;46;40;34;28;24;20;17;13;9;5;3;…;…;…;…;…
301;Estimates;ASIA;;935;1951;104291;79165;73072;68286;60546;52703;47135;42548;37920;32603;27088;22361;18635;13878;9276;5379;3360;…;…;…;…;…
302;Estimates;Eastern Asia;;906;1951;48827;35308;32213;31155;27946;24758;23157;21188;19086;17156;14021;12518;10274;8124;5237;2865;1525;…;…;…;…;…
303;Estimates;China;6;156;1951;40519;27794;25392;24734;22114;19655;18941;17352;15843;14468;11727;10612;8665;6860;4293;2328;1175;…;…;…;…;…
304;Estimates;China, Hong Kong SAR;7;344;1951;167;66;68;95;107;101;88;75;60;46;37;28;17;14;12;7;4;…;…;…;…;…
305;Estimates;China, Macao SAR;8;446;1951;12;7;6;8;9;8;7;6;7;5;7;7;3;1;1;1;1;…;…;…;…;…
306;Estimates;Dem. People's Republic of Korea;;408;1951;681;760;762;659;557;491;367;294;168;90;71;71;63;52;49;31;17;…;…;…;…;…
307;Estimates;Japan;;392;1951;5361;4796;4320;4237;3942;3446;2866;2679;2331;2014;1707;1397;1193;981;751;438;265;…;…;…;…;…
308;Estimates;Mongolia;;496;1951;50;41;39;36;33;29;30;24;27;23;21;18;13;10;6;3;1;…;…;…;…;…
309;Estimates;Republic of Korea;;410;1951;1456;1278;1166;985;831;737;611;544;483;374;346;302;251;155;92;39;47;…;…;…;…;…
310;Estimates;Other non-specified areas;;158;1951;581;566;459;401;352;292;247;214;167;136;105;83;69;51;34;18;14;…;…;…;…;…
311;Estimates;South-Central Asia;9;921;1951;38071;29961;27962;25221;22223;19300;16700;14669;12861;10432;8936;6496;5569;3643;2588;1670;1309;…;…;…;…;…
312;Estimates;Central Asia;;5500;1951;1077;713;1089;858;919;693;477;621;602;581;434;299;299;237;165;102;72;…;…;…;…;…
313;Estimates;Kazakhstan;;398;1951;408;262;464;294;366;266;177;243;223;210;151;109;116;93;69;44;32;…;…;…;…;…
314;Estimates;Kyrgyzstan;;417;1951;100;61;96;87;93;71;47;60;57;61;45;33;35;30;22;15;11;…;…;…;…;…
315;Estimates;Tajikistan;;762;1951;102;70;94;90;82;63;45;52;50;47;37;24;23;17;10;6;4;…;…;…;…;…
316;Estimates;Turkmenistan;;795;1951;76;51;68;61;60;48;35;45;41;36;27;19;21;16;11;7;4;…;…;…;…;…
317;Estimates;Uzbekistan;;860;1951;391;268;367;326;316;244;173;221;231;228;174;114;104;81;53;31;21;…;…;…;…;…
318;Estimates;Southern Asia;;5501;1951;36994;29247;26873;24363;21305;18607;16223;14048;12259;9850;8502;6198;5270;3406;2423;1568;1237;…;…;…;…;…
319;Estimates;Afghanistan;;4;1951;713;542;463;404;349;298;254;215;182;154;128;103;79;55;32;15;6;…;…;…;…;…
320;Estimates;Bangladesh;;50;1951;3240;2522;2160;1883;1637;1415;1199;1011;824;702;586;468;349;271;224;118;87;…;…;…;…;…
321;Estimates;Bhutan;;64;1951;15;12;10;9;8;6;5;5;4;3;3;2;2;1;1;0;0;…;…;…;…;…
322;Estimates;India;;356;1951;27586;21726;20355;18630;16339;14293;12651;11076;9754;7722;6746;4763;4100;2467;1707;1056;779;…;…;…;…;…
323;Estimates;Iran (Islamic Republic of);;364;1951;1344;937;891;868;784;729;550;427;412;373;320;266;233;184;129;80;48;…;…;…;…;…
324;Estimates;Maldives;;462;1951;5;5;5;4;3;3;2;2;1;1;1;1;0;0;0;0;0;…;…;…;…;…
325;Estimates;Nepal;;524;1951;613;550;488;427;361;310;265;228;197;167;135;107;83;61;17;6;4;…;…;…;…;…
326;Estimates;Pakistan;;586;1951;2827;2448;2078;1772;1499;1272;1067;894;727;599;482;402;353;302;250;204;228;…;…;…;…;…
327;Estimates;Sri Lanka;;144;1951;650;507;423;366;325;281;230;190;156;129;102;85;71;66;62;89;86;…;…;…;…;…
328;Estimates;South-Eastern Asia;;920;1951;13430;10875;10092;9280;8001;6732;5757;5173;4528;3822;3070;2538;2069;1585;1070;634;382;…;…;…;…;…
329;Estimates;Brunei Darussalam;;96;1951;4;3;3;2;2;2;2;1;1;1;1;1;1;1;0;0;0;…;…;…;…;…
330;Estimates;Cambodia;;116;1951;371;303;262;229;198;170;145;123;103;86;71;57;44;30;20;11;6;…;…;…;…;…
331;Estimates;Indonesia;;360;1951;5591;4928;4663;4165;3531;2801;2353;2154;1896;1547;1194;1036;859;678;466;275;153;…;…;…;…;…
332;Estimates;Lao People's Democratic Republic;;418;1951;147;114;97;85;78;70;62;54;45;38;30;22;16;9;5;1;0;…;…;…;…;…
333;Estimates;Malaysia;10;458;1951;544;384;361;303;259;223;198;160;150;101;88;66;64;50;45;32;21;…;…;…;…;…
334;Estimates;Myanmar;;104;1951;1294;919;844;856;836;738;667;564;488;427;350;280;215;152;97;53;30;…;…;…;…;…
335;Estimates;Philippines;;608;1951;1658;1315;1111;938;749;688;594;536;458;345;283;252;216;174;124;78;49;…;…;…;…;…
336;Estimates;Singapore;;702;1951;85;67;61;51;42;38;36;32;27;21;17;10;8;6;4;3;3;…;…;…;…;…
337;Estimates;Thailand;;764;1951;1744;1348;1291;1156;977;774;638;547;486;406;337;247;203;167;101;66;54;…;…;…;…;…
338;Estimates;Timor-Leste;;626;1951;36;28;25;22;20;17;14;11;9;9;8;5;5;4;2;1;1;…;…;…;…;…
339;Estimates;Viet Nam;;704;1951;1956;1465;1375;1471;1308;1212;1048;991;865;839;693;562;439;314;206;113;66;…;…;…;…;…
340;Estimates;Western Asia;;922;1951;3962;3021;2806;2630;2377;1913;1521;1518;1445;1193;1061;810;724;525;381;211;143;…;…;…;…;…
341;Estimates;Armenia;;51;1951;89;53;93;77;79;51;28;41;42;38;26;18;26;23;19;13;11;…;…;…;…;…
342;Estimates;Azerbaijan;11;31;1951;173;112;199;175;152;106;72;101;99;89;66;45;62;52;33;19;14;…;…;…;…;…
343;Estimates;Bahrain;;48;1951;10;8;6;5;5;4;3;3;2;2;2;1;1;1;1;0;0;…;…;…;…;…
344;Estimates;Cyprus;12;196;1951;33;27;25;23;22;20;18;16;15;13;12;9;8;6;5;3;2;…;…;…;…;…
345;Estimates;Georgia;13;268;1951;159;135;200;175;187;141;102;138;127;111;84;69;85;79;61;41;35;…;…;…;…;…
346;Estimates;Iraq;;368;1951;436;356;314;275;238;214;211;197;181;164;133;101;56;36;26;16;11;…;…;…;…;…
347;Estimates;Israel;;376;1951;97;62;56;55;57;58;47;55;48;36;28;19;16;12;9;5;3;…;…;…;…;…
348;Estimates;Jordan;;400;1951;43;36;30;25;20;17;13;10;9;8;7;7;6;5;4;2;1;…;…;…;…;…
349;Estimates;Kuwait;;414;1951;13;9;8;7;7;5;4;3;3;2;2;1;1;1;1;0;0;…;…;…;…;…
350;Estimates;Lebanon;;422;1951;103;78;74;71;66;54;37;42;39;33;28;27;23;20;16;10;7;…;…;…;…;…
351;Estimates;Occupied Palestinian Territory;14;275;1951;80;66;56;45;36;31;24;19;17;14;13;13;11;8;7;4;2;…;…;…;…;…
352;Estimates;Oman;;512;1951;39;31;27;23;20;17;15;13;11;9;7;6;4;3;2;1;1;…;…;…;…;…
353;Estimates;Qatar;;634;1951;2;2;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;…;…;…;…;…
354;Estimates;Saudi Arabia;;682;1951;274;211;179;155;133;113;97;83;73;63;54;46;37;27;17;9;4;…;…;…;…;…
355;Estimates;Syrian Arab Republic;;760;1951;279;208;179;180;157;129;107;89;76;64;55;48;39;30;23;13;6;…;…;…;…;…
356;Estimates;Turkey;;792;1951;1745;1331;1108;1119;1011;794;607;591;607;461;471;341;298;181;131;58;39;…;…;…;…;…
357;Estimates;United Arab Emirates;;784;1951;6;5;4;3;3;2;2;2;2;1;1;1;1;1;0;0;0;…;…;…;…;…
358;Estimates;Yemen;;887;1951;382;292;247;214;184;156;133;113;96;82;71;59;50;40;28;16;8;…;…;…;…;…
359;Estimates;EUROPE;;908;1951;25992;20667;24454;23146;24717;23858;17395;21588;21760;19865;16975;14155;12481;10280;7922;5276;4170;…;…;…;…;…
360;Estimates;Eastern Europe;;923;1951;11510;8048;11472;10323;11858;10335;7119;9620;9241;8149;6397;4957;4410;3580;2725;1878;1568;…;…;…;…;…
361;Estimates;Belarus;;112;1951;351;269;396;400;420;357;225;305;301;283;211;175;178;153;118;86;72;…;…;…;…;…
362;Estimates;Bulgaria;;100;1951;362;304;290;329;336;346;218;249;255;222;185;143;136;113;80;48;30;…;…;…;…;…
363;Estimates;Czech Republic;;203;1951;433;365;279;304;340;388;228;344;372;349;310;252;210;169;125;78;56;…;…;…;…;…
364;Estimates;Hungary;;348;1951;422;384;365;374;392;424;275;363;373;334;308;256;214;177;123;72;50;…;…;…;…;…
365;Estimates;Poland;;616;1951;1585;1021;1112;1198;1210;1152;763;908;953;849;704;525;441;326;218;141;123;…;…;…;…;…
366;Estimates;Republic of Moldova;15;498;1951;109;97;123;117;118;115;73;95;80;76;59;44;47;41;33;24;19;…;…;…;…;…
367;Estimates;Romania;;642;1951;871;669;799;816;794;752;487;607;595;503;456;377;321;202;168;105;64;…;…;…;…;…
368;Estimates;Russian Federation;;643;1951;5522;3409;5801;5018;6049;4795;3530;4827;4510;3964;2980;2234;2019;1682;1286;895;795;…;…;…;…;…
369;Estimates;Slovakia;;703;1951;192;162;149;152;151;162;94;121;127;115;101;75;64;51;37;26;18;…;…;…;…;…
370;Estimates;Ukraine;;804;1951;1663;1368;2160;1617;2048;1844;1226;1801;1675;1456;1082;876;779;666;536;403;341;…;…;…;…;…
371;Estimates;Northern Europe;16;924;1951;3403;3026;2724;2617;2734;3006;2743;2937;2969;2803;2554;2252;2005;1722;1369;923;762;…;…;…;…;…
372;Estimates;Channel Islands;17;830;1951;4;3;3;3;4;4;4;4;4;4;3;3;3;3;2;1;1;…;…;…;…;…
373;Estimates;Denmark;;208;1951;201;195;160;144;146;160;156;158;156;144;131;113;96;80;60;38;31;…;…;…;…;…
374;Estimates;Estonia;;233;1951;44;42;50;49;52;48;33;42;45;43;39;35;31;27;22;17;15;…;…;…;…;…
375;Estimates;Finland;18;246;1951;248;190;163;152;159;161;144;149;153;133;115;94;81;67;49;32;21;…;…;…;…;…
376;Estimates;Iceland;;352;1951;9;7;6;6;6;6;5;4;4;4;4;3;2;2;2;1;1;…;…;…;…;…
377;Estimates;Ireland;;372;1951;152;134;123;110;95;97;94;98;86;80;77;65;60;55;50;34;26;…;…;…;…;…
378;Estimates;Latvia;;428;1951;72;78;89;85;92;85;57;73;77;75;66;57;54;48;39;30;27;…;…;…;…;…
379;Estimates;Lithuania;;440;1951;112;114;124;126;128;112;71;86;94;90;77;60;59;52;42;32;28;…;…;…;…;…
380;Estimates;Norway;19;578;1951;156;134;108;100;109;126;130;124;118;112;104;89;75;61;49;35;34;…;…;…;…;…
381;Estimates;Sweden;;752;1951;285;296;232;207;224;260;267;268;269;250;225;199;176;145;113;74;63;…;…;…;…;…
382;Estimates;United Kingdom;;826;1951;2115;1829;1661;1632;1717;1943;1779;1926;1961;1865;1709;1531;1366;1182;940;627;515;…;…;…;…;…
383;Estimates;Southern Europe;20;925;1951;5385;4588;4775;5056;4966;4758;3501;3840;3754;3353;2925;2483;2198;1785;1336;883;719;…;…;…;…;…
384;Estimates;Albania;;8;1951;89;76;73;62;55;40;35;34;29;23;22;17;18;17;13;8;6;…;…;…;…;…
385;Estimates;Bosnia and Herzegovina;;70;1951;205;139;165;165;144;114;72;74;77;64;56;36;31;21;20;14;9;…;…;…;…;…
386;Estimates;Croatia;;191;1951;201;149;163;179;178;176;115;129;148;134;117;89;76;63;48;36;29;…;…;…;…;…
387;Estimates;Greece;;300;1951;377;309;368;394;376;314;265;265;253;224;186;157;135;111;83;52;48;…;…;…;…;…
388;Estimates;Italy;;380;1951;2160;1877;2022;2008;1985;2056;1411;1729;1698;1455;1316;1159;1025;827;606;382;291;…;…;…;…;…
