207;Medium;Guyana;;328;2011;30;45;51;43;31;27;26;27;25;22;17;13;8;5;4;2;2;1;0;0;0;0
208;Medium;Paraguay;;600;2011;379;369;359;345;324;295;239;188;168;152;132;113;86;62;45;28;28;17;8;3;1;0
209;Medium;Peru;;604;2011;1481;1472;1473;1458;1369;1242;1159;1028;896;777;635;512;397;308;231;156;140;86;38;13;3;0
210;Medium;Suriname;;740;2011;24;26;26;23;23;23;19;19;19;18;14;10;7;6;4;3;2;1;1;0;0;0
211;Medium;Uruguay;;858;2011;126;127;131;135;128;116;120;115;101;100;95;83;71;59;47;37;41;24;12;4;1;0
212;Medium;Venezuela (Bolivarian Republic of);;862;2011;1500;1463;1417;1387;1370;1259;1144;984;912;843;690;569;446;313;206;135;127;80;34;11;2;0
213;Medium;NORTHERN AMERICA;29;905;2011;12051;11779;11186;12202;12398;12642;11484;11422;11430;12583;12422;10811;9226;6791;4816;3591;4834;2623;1531;566;105;11
214;Medium;Canada;;124;2011;993;919;972;1149;1201;1199;1163;1143;1197;1389;1351;1159;1000;749;531;412;516;293;158;54;10;1
215;Medium;United States of America;;840;2011;11054;10856;10209;11048;11192;11439;10317;10275;10228;11188;11066;9648;8222;6039;4284;3178;4318;2329;1373;512;94;10
216;Medium;OCEANIA;;909;2011;1623;1499;1474;1468;1472;1412;1273;1298;1204;1179;1077;935;848;636;464;330;423;243;128;42;8;1
217;Medium;Australia/New Zealand;;927;2011;937;859;874;938;1011;993;895;953;921;946;888;787;742;563;418;305;406;232;124;41;8;1
218;Medium;Australia;30;36;2011;772;710;724;775;847;846;765;812;774;788;743;661;626;475;350;256;345;196;106;35;7;1
219;Medium;New Zealand;;554;2011;164;148;150;163;165;147;130;142;147;158;145;126;116;89;69;49;62;36;18;6;1;0
220;Medium;Melanesia;;928;2011;623;576;534;468;405;373;338;306;242;196;159;123;88;60;37;19;12;8;3;1;0;0
221;Medium;Fiji;;242;2011;47;43;41;42;39;39;35;29;27;27;24;18;13;10;6;3;2;1;0;0;0;0
222;Medium;New Caledonia;;540;2011;11;11;11;11;10;10;9;10;9;8;7;6;5;4;3;2;2;1;0;0;0;0
223;Medium;Papua New Guinea;;598;2011;506;469;434;372;317;290;263;242;187;145;115;90;63;41;25;12;7;5;2;0;0;0
224;Medium;Solomon Islands;;90;2011;42;38;33;30;26;23;21;18;14;11;8;6;5;4;2;1;1;1;0;0;0;0
225;Medium;Vanuatu;;548;2011;17;16;15;13;12;11;9;7;6;5;4;3;3;2;1;1;1;0;0;0;0;0
226;Medium;Micronesia;31;954;2011;27;28;29;26;24;21;17;16;18;17;15;12;9;5;3;2;2;1;0;0;0;0
227;Medium;Guam;;316;2011;8;8;9;8;7;6;6;6;7;6;5;4;4;2;2;1;1;1;0;0;0;0
228;Medium;Micronesia (Fed. States of);;583;2011;7;7;7;7;6;5;4;2;2;2;2;2;1;1;0;0;0;0;0;0;0;0
229;Medium;Polynesia;32;957;2011;36;36;38;35;31;25;23;23;23;20;16;13;9;7;5;3;3;2;1;0;0;0
230;Medium;French Polynesia;;258;2011;11;11;12;13;13;11;10;10;11;10;8;7;4;4;2;2;1;1;0;0;0;0
231;Medium;Samoa;;882;2011;11;12;12;11;8;6;6;6;5;5;4;3;2;2;1;1;1;0;0;0;0;0
232;Medium;Tonga;;776;2011;7;7;6;6;4;4;3;3;3;2;2;1;1;1;1;1;0;0;0;0;0;0
233;Medium;WORLD;;900;2012;332378;318117;311281;311051;312765;295415;263479;248969;238553;212403;182781;159766;125535;88560;66017;46188;43416;26723;12189;3755;676;73
234;Medium;More developed regions;a;901;2012;36605;35107;34049;36615;41487;44382;43686;43607;43417;44153;43238;39293;35151;27147;21603;16727;19118;11001;5816;1911;352;38
235;Medium;Less developed regions;b;902;2012;295773;283009;277232;274435;271278;251033;219794;205362;195135;168249;139543;120473;90384;61412;44414;29462;24297;15721;6373;1844;324;36
236;Medium;Least developed countries;c;941;2012;63814;57804;52684;47251;41386;35701;30026;24616;20301;16665;13229;10189;7642;5650;3946;2414;1759;1199;438;107;14;1
237;Medium;Less developed regions, excluding least developed countries;d;934;2012;231959;225205;224548;227184;229892;215332;189767;180746;174834;151585;126315;110284;82742;55763;40468;27048;22539;14523;5935;1737;310;35
238;Medium;Less developed regions, excluding China;;948;2012;250393;237432;226948;219174;208670;193112;171905;149274;130095;113093;95691;77636;56848;39970;28764;18592;15446;9868;4091;1219;236;31
239;Medium;Sub-Saharan Africa;e;947;2012;72550;63452;55400;48334;42281;36201;30185;24315;19015;15133;12234;9791;7660;5678;3800;2210;1494;1046;359;80;10;1
240;Medium;AFRICA;;903;2012;81413;71862;63350;56335;50587;44286;37136;30024;24006;19594;16168;13012;10081;7299;4929;2987;2066;1446;498;108;13;1
241;Medium;Eastern Africa;1;910;2012;27808;24380;21386;18690;16294;13670;11212;8915;6845;5352;4266;3440;2726;2011;1364;835;605;416;149;35;4;0
242;Medium;Burundi;;108;2012;627;528;487;483;471;418;327;236;179;148;125;103;69;43;29;17;12;8;3;1;0;0
243;Medium;Comoros;;174;2012;64;57;47;38;32;33;29;22;18;14;12;9;6;4;3;2;1;1;0;0;0;0
244;Medium;Djibouti;;262;2012;59;54;51;51;48;41;35;29;24;20;15;12;9;7;4;2;1;1;0;0;0;0
245;Medium;Eritrea;;232;2012;453;396;323;282;263;238;233;194;119;70;51;42;35;26;15;7;5;3;1;0;0;0
246;Medium;Ethiopia;;231;2012;6022;5855;5604;5084;4281;3419;2747;2286;1898;1540;1216;961;785;595;394;229;155;108;37;8;1;0
247;Medium;Kenya;;404;2012;3511;3040;2569;2222;2094;1892;1545;1189;874;652;513;416;315;206;140;98;78;53;20;5;1;0
248;Medium;Madagascar;;450;2012;1742;1545;1393;1207;1000;785;683;605;491;398;323;259;181;121;89;61;50;33;13;3;0;0
249;Medium;Malawi;;454;2012;1485;1188;1010;887;742;590;509;399;276;210;170;138;125;99;65;39;25;18;6;1;0;0
250;Medium;Mauritius;2;480;2012;41;48;51;55;55;49;54;51;47;53;44;34;27;18;10;6;7;4;2;1;0;0
251;Medium;Mayotte;;175;2012;22;17;12;9;7;5;6;9;7;4;3;2;2;1;1;0;0;0;0;0;0;0
252;Medium;Mozambique;;508;2012;1968;1837;1571;1309;1114;940;759;566;422;349;300;252;200;147;101;60;41;29;10;2;0;0
253;Medium;Réunion;;638;2012;37;38;36;35;37;35;29;25;28;30;26;21;15;11;8;6;7;4;2;1;0;0
254;Medium;Rwanda;;646;2012;988;776;652;548;550;507;383;277;208;171;142;110;88;61;37;24;17;12;4;1;0;0
255;Medium;Somalia;;706;2012;872;728;609;495;416;335;306;269;212;172;137;109;78;52;35;20;13;9;3;1;0;0
256;Medium;Uganda;;800;2012;3431;2871;2359;1944;1612;1325;1069;846;641;466;349;279;222;169;111;69;52;37;12;3;0;0
257;Medium;United Republic of Tanzania;3;834;2012;4301;3550;2930;2486;2168;1858;1548;1231;941;724;574;460;373;285;195;116;82;56;20;5;1;0
258;Medium;Zambia;;894;2012;1317;1049;893;747;630;538;452;358;261;185;137;110;97;79;56;33;22;15;5;1;0;0
259;Medium;Zimbabwe;;716;2012;865;799;784;805;770;659;495;320;199;146;126;122;99;86;70;44;36;24;10;3;0;0
260;Medium;Middle Africa;;911;2012;11320;9871;8502;7291;6203;5133;4152;3320;2647;2121;1691;1336;1019;746;501;286;186;131;44;9;1;0
261;Medium;Angola;;24;2012;1727;1575;1346;1098;904;745;607;482;386;314;250;193;139;98;66;37;23;17;5;1;0;0
262;Medium;Cameroon;;120;2012;1583;1384;1193;1093;999;870;719;567;442;350;280;230;182;137;95;57;40;28;10;2;0;0
263;Medium;Central African Republic;;140;2012;334;300;274;245;221;193;158;124;96;76;62;51;41;33;23;14;10;7;2;1;0;0
264;Medium;Chad;;148;2012;1047;887;752;636;537;448;366;290;226;181;149;122;92;67;45;25;14;11;3;1;0;0
265;Medium;Congo;;178;2012;327;286;251;218;191;171;150;127;102;79;61;48;37;28;20;13;10;6;2;1;0;0
266;Medium;Democratic Republic of the Congo;;180;2012;6137;5291;4547;3866;3230;2603;2069;1659;1331;1063;839;654;501;365;238;132;81;58;19;4;0;0
267;Medium;Equatorial Guinea;;226;2012;57;47;41;38;35;28;21;19;22;22;19;13;7;4;3;2;1;1;0;0;0;0
268;Medium;Gabon;;266;2012;97;90;87;88;79;67;57;47;39;34;28;23;18;13;9;5;5;3;2;0;0;0
269;Medium;Sao Tome and Principe;;678;2012;12;11;11;10;8;8;7;5;3;3;2;2;1;1;1;1;0;0;0;0;0;0
270;Medium;Northern Africa;;912;2012;12212;11486;10733;10449;10430;9934;8536;7042;6087;5345;4648;3787;2872;1957;1354;910;656;462;158;31;4;0
271;Medium;Algeria;;12;2012;1773;1677;1520;1696;1880;1884;1689;1414;1209;1030;803;637;441;278;214;157;111;79;25;6;1;0
272;Medium;Egypt;;818;2012;4685;4448;4201;3991;4071;3901;3237;2573;2289;2130;1873;1518;1237;848;543;354;256;178;64;13;1;0
273;Medium;Libyan Arab Jamahiriya;;434;2012;367;355;305;274;273;318;301;244;188;144;131;108;78;59;40;25;19;13;5;1;0;0
274;Medium;Morocco;;504;2012;1556;1492;1502;1563;1538;1436;1219;1039;932;835;834;700;479;315;234;162;121;85;30;5;1;0
275;Medium;Sudan;4;736;2012;3348;3076;2783;2447;2124;1849;1585;1333;1096;885;714;567;451;336;225;134;84;62;19;3;0;0
276;Medium;Tunisia;;788;2012;454;413;397;452;517;517;476;413;349;302;277;246;180;119;95;77;64;45;16;3;0;0
277;Medium;Western Sahara;;732;2012;29;26;24;25;27;29;28;27;24;20;15;11;6;3;2;1;1;1;0;0;0;0
278;Medium;Southern Africa;;913;2012;2985;3014;2958;2924;2953;2849;2488;2037;1627;1323;1135;956;724;501;311;168;111;77;27;6;1;0
279;Medium;Botswana;;72;2012;116;108;107;110;112;109;93;69;50;39;34;31;23;16;11;6;4;3;1;0;0;0
280;Medium;Lesotho;;426;2012;140;134;135;133;126;114;92;62;37;25;21;19;17;14;11;8;6;4;1;0;0;0
281;Medium;Namibia;;516;2012;146;141;137;132;120;103;89;76;60;48;37;28;22;16;11;7;5;3;1;0;0;0
282;Medium;South Africa;;710;2012;2502;2555;2505;2473;2520;2463;2174;1804;1459;1194;1028;866;652;447;273;144;94;65;23;5;1;0
283;Medium;Swaziland;;748;2012;80;76;74;76;74;60;40;27;21;17;14;12;10;8;5;3;2;1;0;0;0;0
284;Medium;Western Africa;5;914;2012;27089;23111;19771;16982;14707;12700;10748;8711;6799;5452;4428;3492;2740;2085;1399;788;509;360;120;26;3;0
285;Medium;Benin;;204;2012;797;672;575;495;419;352;297;246;200;162;126;96;67;49;34;18;13;9;3;1;0;0
286;Medium;Burkina Faso;;854;2012;1593;1312;1117;959;813;683;566;446;347;263;192;133;104;77;45;23;12;9;3;0;0;0
287;Medium;Cape Verde;;132;2012;25;25;27;29;29;25;20;15;13;13;10;6;3;2;3;3;3;2;1;0;0;0
288;Medium;Côte d'Ivoire;;384;2012;1519;1394;1255;1122;977;831;704;568;448;373;328;288;237;183;127;73;47;33;11;2;0;0
289;Medium;Gambia;;270;2012;150;133;117;100;85;73;61;45;35;29;23;18;13;10;6;3;1;1;0;0;0;0
290;Medium;Ghana;;288;2012;1860;1671;1472;1345;1225;1077;925;776;644;526;417;316;259;202;136;83;62;42;16;4;0;0
291;Medium;Guinea;;324;2012;879;751;648;566;489;411;340;278;227;185;152;126;90;65;46;27;18;13;4;1;0;0
292;Medium;Guinea-Bissau;;624;2012;124;107;94;84;73;64;51;48;32;24;22;21;16;10;7;4;3;2;1;0;0;0
293;Medium;Liberia;;430;2012;364;314;262;219;193;172;146;118;92;72;57;43;31;24;16;8;5;4;1;0;0;0
294;Medium;Mali;;466;2012;1564;1290;1073;887;740;626;518;412;309;221;161;126;91;67;43;22;12;9;3;0;0;0
295;Medium;Mauritania;;478;2012;269;242;217;194;172;151;132;113;92;72;57;42;29;20;12;6;3;2;1;0;0;0
296;Medium;Niger;;562;2012;1689;1367;1116;863;640;496;442;387;307;305;271;187;134;90;49;24;12;9;2;0;0;0
297;Medium;Nigeria;;566;2012;14230;12040;10223;8736;7652;6709;5685;4566;3505;2781;2287;1845;1475;1144;781;446;293;206;70;15;2;0
298;Medium;Senegal;;686;2012;1092;955;826;725;629;527;431;346;270;205;150;110;88;70;46;23;10;8;2;0;0;0
299;Medium;Sierra Leone;;694;2012;493;433;373;316;266;237;206;166;135;110;87;66;48;33;18;8;3;2;0;0;0;0
300;Medium;Togo;;768;2012;440;407;376;342;305;266;225;182;143;113;89;70;55;42;29;17;12;8;3;1;0;0
301;Medium;ASIA;;935;2012;189375;185320;188119;193090;197057;184922;163171;158800;156565;135268;112194;99204;75487;51306;37590;25561;21597;13941;5698;1646;286;26
302;Medium;Eastern Asia;;906;2012;50506;50597;55850;61313;68637;64446;54734;63840;72930;62286;50473;48932;39771;26924;19862;14059;12305;7913;3264;951;164;13
303;Medium;China;6;156;2012;44689;44916;49388;54161;61517;56740;46606;54883;63855;53880;42591;41727;32737;20921;15243;10535;8413;5603;2147;581;79;3
304;Medium;China, Hong Kong SAR;7;344;2012;142;110;163;234;241;241;239;240;245;293;321;273;214;139;105;94;111;65;32;11;3;0
305;Medium;China, Macao SAR;8;446;2012;14;11;12;17;22;23;23;24;23;22;24;20;15;9;5;4;4;2;1;0;0;0
306;Medium;Dem. People's Republic of Korea;;408;2012;873;890;1008;1078;979;940;778;911;1116;911;779;507;416;413;273;129;51;39;10;2;0;0
307;Medium;Japan;;392;2012;2773;2842;2963;3043;3231;3654;4084;4775;4635;4100;3786;3975;4646;4166;3235;2584;3058;1790;888;299;72;8
308;Medium;Mongolia;;496;2012;164;121;114;131;155;143;118;106;92;82;62;41;26;19;14;9;7;5;2;1;0;0
309;Medium;Republic of Korea;;410;2012;1316;1166;1481;1799;1664;1788;1865;1960;2047;2037;1994;1573;1147;885;690;468;337;225;84;25;4;0
310;Medium;Other non-specified areas;;158;2012;534;541;721;849;827;917;1020;940;916;961;916;817;569;373;298;237;324;183;102;32;6;1
311;Medium;South-Central Asia;9;921;2012;97939;94163;93018;92494;89439;82488;73130;63050;55204;48292;40958;33665;24194;16635;12003;7636;6219;3979;1647;491;92;11
312;Medium;Central Asia;;5500;2012;3370;2913;2797;3145;3343;2882;2281;1987;1743;1667;1491;1083;678;372;352;251;181;118;52;8;2;0
313;Medium;Kazakhstan;;398;2012;896;681;549;640;786;738;618;557;495;494;459;357;243;124;117;76;40;26;12;2;0;0
314;Medium;Kyrgyzstan;;417;2012;325;256;249;283;307;257;187;165;152;149;127;85;51;27;27;20;18;11;6;1;0;0
315;Medium;Tajikistan;;762;2012;458;425;423;421;398;308;207;168;149;150;131;86;50;32;31;22;17;12;5;1;0;0
316;Medium;Turkmenistan;;795;2012;254;256;238;265;281;242;200;174;154;138;118;85;52;29;25;18;13;9;3;1;0;0
317;Medium;Uzbekistan;;860;2012;1437;1294;1337;1536;1570;1336;1069;924;793;736;657;470;282;160;151;114;93;60;26;5;1;0
318;Medium;Southern Asia;;5501;2012;94569;91250;90221;89349;86096;79606;70849;61063;53461;46625;39467;32583;23517;16263;11651;7385;6038;3860;1595;482;90;11
319;Medium;Afghanistan;;4;2012;2992;2581;2318;1970;1594;1292;1045;851;691;552;434;332;252;175;107;57;32;24;7;1;0;0
320;Medium;Bangladesh;;50;2012;7309;7870;8191;8055;7561;7114;6432;5314;4740;4149;3144;2178;1527;1223;1000;690;596;379;161;48;8;1
321;Medium;Bhutan;;64;2012;36;36;36;38;40;44;40;28;24;19;16;13;9;7;5;4;3;2;1;0;0;0
322;Medium;India;;356;2012;66918;65053;64064;63339;60862;56316;50962;44901;39579;34590;29706;25169;18101;12101;8452;5205;4156;2657;1088;335;68;9
323;Medium;Iran (Islamic Republic of);;364;2012;3203;2867;2680;3232;4281;4630;3822;2881;2437;2123;1771;1407;942;627;529;451;440;280;122;35;3;0
324;Medium;Maldives;;462;2012;13;13;15;18;20;18;13;10;9;8;7;5;3;3;3;2;1;1;0;0;0;0
325;Medium;Nepal;;524;2012;1764;1875;1894;1767;1558;1336;1120;918;746;609;498;402;306;241;175;102;68;48;16;4;0;0
326;Medium;Pakistan;;586;2012;11383;10030;10209;10134;9365;8005;6581;5429;4542;3906;3273;2563;1955;1565;1159;729;593;387;157;43;6;0
327;Medium;Sri Lanka;;144;2012;952;924;814;796;814;852;834;730;693;668;617;513;421;320;221;145;149;84;42;17;5;1
328;Medium;South-Eastern Asia;;920;2012;27107;27806;27386;27835;27670;26545;24372;22349;20525;18241;15576;12439;8562;5840;4322;2857;2273;1508;585;154;24;2
329;Medium;Brunei Darussalam;;96;2012;19;19;17;17;18;18;19;18;15;13;11;9;6;3;2;1;1;1;0;0;0;0
330;Medium;Cambodia;;116;2012;767;736;761;847;755;748;489;379;412;343;274;210;155;106;60;30;20;14;5;1;0;0
331;Medium;Indonesia;;360;2012;10721;11255;10923;10828;10828;10760;10290;9512;8692;7618;6344;4809;3270;2401;1827;1140;796;552;194;44;7;0
332;Medium;Lao People's Democratic Republic;;418;2012;347;351;372;389;355;286;229;190;158;133;110;88;63;44;32;20;15;10;4;1;0;0
333;Medium;Malaysia;10;458;2012;1440;1506;1496;1384;1289;1218;1108;1005;917;882;783;632;471;311;214;126;81;57;20;4;0;0
334;Medium;Myanmar;;104;2012;2005;1978;2119;2204;2246;2146;1983;1943;1744;1461;1249;1054;736;461;310;206;163;112;40;9;1;0
335;Medium;Philippines;;608;2012;5742;5819;5545;5093;4655;4101;3545;3012;2583;2245;1888;1539;1058;674;439;258;170;118;39;11;1;0
336;Medium;Singapore;;702;2012;127;132;182;201;175;185;207;202;224;225;215;189;144;95;62;43;42;26;12;4;1;0
337;Medium;Thailand;;764;2012;2161;2404;2542;2633;2664;2701;2731;2698;2657;2496;2303;1983;1477;1030;784;555;511;322;141;40;7;1
338;Medium;Timor-Leste;;626;2012;105;86;83;74;55;45;31;27;24;17;16;15;11;7;5;3;1;1;0;0;0;0
339;Medium;Viet Nam;;704;2012;3673;3519;3345;4165;4631;4337;3742;3362;3099;2809;2384;1910;1170;708;588;475;472;295;129;42;6;0
340;Medium;Western Asia;;922;2012;13823;12753;11864;11448;11311;11442;10935;9561;7905;6449;5188;4168;2960;1908;1402;1009;800;541;202;50;7;1
341;Medium;Armenia;;51;2012;120;116;101;119;148;138;102;76;67;87;104;86;55;28;37;34;30;20;9;1;0;0
342;Medium;Azerbaijan;11;31;2012;467;342;276;398;522;467;350;297;285;342;329;226;124;64;67;65;45;34;10;2;0;0
343;Medium;Bahrain;;48;2012;57;43;44;37;56;119;134;105;86;62;47;32;14;7;4;2;2;1;1;0;0;0
344;Medium;Cyprus;12;196;2012;34;32;35;43;49;54;52;44;39;37;36;32;27;21;16;11;12;7;4;1;0;0
345;Medium;Georgia;13;268;2012;133;126;118;147;179;166;141;134;126;141;148;128;100;65;70;57;46;31;13;2;0;0
346;Medium;Iraq;;368;2012;2771;2465;2141;1826;1566;1338;1162;993;786;520;339;333;253;178;135;75;44;32;10;2;0;0
347;Medium;Israel;;376;2012;394;356;329;301;284;281;278;262;225;197;181;183;172;120;83;68;85;48;26;9;2;0
348;Medium;Jordan;;400;2012;412;400;381;353;338;309;256;222;177;122;87;70;60;51;39;24;18;12;5;1;0;0
349;Medium;Kuwait;;414;2012;143;139;114;99;131;216;229;191;163;107;75;43;26;14;10;14;8;7;1;0;0;0
350;Medium;Lebanon;;422;2012;167;163;189;199;190;187;176;159;140;121;104;89;67;48;41;31;24;17;6;1;0;0
351;Medium;Occupied Palestinian Territory;14;275;2012;331;296;277;262;211;167;142;117;96;79;57;40;35;26;16;10;6;4;1;0;0;0
352;Medium;Oman;;512;2012;154;144;113;98;137;224;218;169;147;106;79;50;31;19;11;8;7;4;2;1;0;0
353;Medium;Qatar;;634;2012;53;47;48;51;125;233;253;228;178;116;71;38;15;5;5;3;1;1;0;0;0;0
354;Medium;Saudi Arabia;;682;2012;1620;1474;1260;1242;1346;1435;1652;1657;1290;894;676;529;308;180;103;74;75;43;21;10;0;0
355;Medium;Syrian Arab Republic;;760;2012;1224;1328;1289;1207;1065;874;714;607;555;462;379;333;242;157;109;71;66;41;19;5;1;0
356;Medium;Turkey;;792;2012;3309;3184;3267;3329;3230;3300;3197;2835;2486;2285;1913;1579;1196;776;564;410;295;214;68;11;1;0
357;Medium;United Arab Emirates;;784;2012;242;221;243;232;407;828;1029;882;629;414;264;142;56;17;6;4;3;2;1;0;0;0
358;Medium;Yemen;;887;2012;2192;1875;1641;1505;1326;1106;849;583;428;355;298;233;180;133;85;48;34;23;9;2;0;0
359;Medium;EUROPE;;908;2012;20807;19455;18880;20590;24729;27050;26878;26533;26429;26811;25981;23415;20319;15197;12950;10205;10707;6361;3227;948;154;17
360;Medium;Eastern Europe;;923;2012;8457;7478;6921;8013;11092;12593;11926;10873;9542;9593;10254;9544;7387;4467;3936;3046;2628;1686;759;151;29;3
361;Medium;Belarus;;112;2012;274;242;231;276;371;408;370;342;307;329;355;298;213;129;114;92;77;51;21;4;1;0
362;Medium;Bulgaria;;100;2012;194;178;163;184;237;264;283;286;266;253;249;242;233;184;135;110;112;71;31;8;1;0
363;Medium;Czech Republic;;203;2012;295;250;229;298;357;378;482;447;382;330;339;372;357;264;159;121;130;82;37;10;1;0
364;Medium;Hungary;;348;2012;255;248;248;288;324;338;405;413;363;302;302;335;287;218;160;114;125;74;37;12;2;0
365;Medium;Poland;;616;2012;1051;906;944;1167;1424;1632;1634;1423;1183;1147;1372;1430;1121;671;498;438;434;277;120;32;5;1
366;Medium;Republic of Moldova;15;498;2012;115;92;91;125;165;158;127;105;100;117;123;115;88;54;41;29;25;16;7;1;0;0
367;Medium;Romania;;642;2012;565;543;564;573;776;826;887;884;880;675;638;697;573;401;350;286;252;165;70;15;2;0
368;Medium;Russian Federation;;643;2012;4286;3811;3301;3671;5546;6467;5729;5144;4438;4793;5158;4514;3329;1759;1704;1313;1028;670;299;44;13;1
369;Medium;Slovakia;;703;2012;146;135;139;173;210;229;245;230;191;183;191;188;147;98;67;46;47;29;14;4;1;0
370;Medium;Ukraine;;804;2012;1277;1073;1011;1257;1681;1893;1764;1599;1432;1465;1527;1353;1041;688;708;498;399;251;122;21;4;0
371;Medium;Northern Europe;16;924;2012;3170;2895;2859;3195;3478;3455;3251;3292;3556;3614;3311;2916;2919;2508;1865;1400;1695;949;520;189;33;3
372;Medium;Channel Islands;17;830;2012;4;4;4;4;5;5;5;5;6;6;6;5;5;4;3;2;2;1;1;0;0;0
373;Medium;Denmark;;208;2012;167;167;174;184;178;159;166;187;206;208;190;171;181;163;114;74;85;48;26;9;2;0
374;Medium;Estonia;;233;2012;42;36;32;35;50;54;48;46;43;42;42;39;33;25;21;16;15;10;4;1;0;0
375;Medium;Finland;18;246;2012;156;149;150;166;169;173;179;164;170;188;188;185;198;153;102;78;87;52;26;8;1;0
376;Medium;Iceland;;352;2012;13;11;11;12;12;12;12;11;11;11;11;10;8;6;4;4;5;3;1;0;0;0
377;Medium;Ireland;;372;2012;194;165;149;144;149;172;188;183;167;152;138;124;112;90;66;48;50;30;14;5;1;0
378;Medium;Latvia;;428;2012;60;55;48;58;87;92;81;79;75;76;74;65;50;43;37;27;24;16;6;2;0;0
379;Medium;Lithuania;;440;2012;89;76;83;107;133;132;113;109;113;119;114;91;69;58;49;38;35;23;10;2;0;0
380;Medium;Norway;19;578;2012;161;151;158;171;163;158;158;177;195;180;166;150;156;124;77;58;82;44;26;10;2;0
381;Medium;Sweden;;752;2012;290;276;248;302;335;303;296;316;335;332;302;282;302;285;204;139;189;100;61;24;4;0
382;Medium;United Kingdom;;826;2012;1991;1800;1798;2007;2193;2192;2001;2010;2232;2295;2074;1790;1800;1554;1185;916;1117;621;343;127;23;2
383;Medium;Southern Europe;20;925;2012;4148;4049;3923;4056;4373;5021;5893;6376;6316;5978;5388;4752;4367;3618;3059;2582;2962;1742;886;283;46;5
384;Medium;Albania;;8;2012;105;119;138;143;156;147;108;96;97;99;107;86;61;53;44;30;22;15;6;1;0;0
385;Medium;Bosnia and Herzegovina;;70;2012;85;88;107;113;136;149;137;126;125;136;140;130;101;68;65;54;40;29;10;2;0;0
386;Medium;Croatia;;191;2012;112;104;117;129;136;152;159;152;147;154;159;156;136;94;81;67;56;38;14;3;1;0
387;Medium;Greece;;300;2012;310;284;274;283;311;384;459;470;459;415;382;354;325;257;230;211;245;149;70;20;5;1
388;Medium;Italy;;380;2012;1543;1478;1448;1507;1552;1703;2028;2424;2580;2458;2130;1836;1807;1578;1372;1127;1305;744;405;133;20;3
389;Medium;Malta;;470;2012;10;10;11;14;16;16;16;15;13;14;16;15;15;10;7;5;5;3;1;1;0;0
390;Medium;Montenegro;;499;2012;20;21;21;21;24;25;23;21;20;21;22;21;17;11;9;8;6;4;2;0;0;0
391;Medium;Portugal;;620;2012;252;283;281;281;296;346;408;428;402;387;365;331;298;250;212;175;191;114;56;18;3;0
392;Medium;Serbia;21;688;2012;282;306;300;317;354;375;375;363;340;319;313;335;283;183;153;138;137;88;38;9;1;0
393;Medium;Slovenia;;705;2012;53;47;47;51;62;72;79;79;75;77;77;77;66;46;37;28;26;17;7;2;0;0
394;Medium;Spain;22;724;2012;1314;1246;1109;1117;1244;1563;2008;2115;1977;1818;1601;1340;1201;1026;815;715;909;528;272;92;15;1
